"","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"757",2243,183974,"Centenary College","NJ","Hackettstown",0.1086,0.0701,0.0124,0.0019,0,0.0037,0.023,0.2171,-74.832775,40.848693,0.5633,1612,0.8191,45141,41100,0.6065,0.6293,18,0,0,1,0,0,0.4368,0,0,1,0,1968.01367354413
"759",2259,184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ","Teaneck",0.1377,0.3457,0.0486,0.0013,0.0023,0.0121,0.0752,0.1214,-74.030023,40.896162,0.2556,3870,0.8011,44292,47500,0.319,0.3854,22,0,0,1,0,0,0.7443,0,0,0,1,4830.85757084009
"764",2271,185129,"New Jersey City University","NJ","Jersey City",0.207,0.3503,0.0888,0.0024,0,0.0143,0.0117,0.0813,-74.08727,40.709937,0.2442,6163,0.7659,17010,41800,0.0746,0.5613,17,0,0,1,0,1,0.7558,0,0,0,1,8046.74239456848
"782",2319,187444,"William Paterson University of New Jersey","NJ","Wayne",0.1475,0.2617,0.0653,9e-04,0.0025,0.0252,0.0092,0.0393,-74.199465,40.946256,0.4484,9508,0.7458,22017,43200,0.1786,0.6657,21,0,0,1,0,0,0.5516,0,0,0,1,12748.7262000536
"784",2328,187745,"Institute of American Indian and Alaska Native Culture","NM","Santa Fe",0.0043,0.0383,0.0043,0.8809,0.0043,0,0.017,0.0043,-106.010015,35.586563,0.0468,235,1,16272,22000,0,0,11,1,0,0,0,0,0.9534,0,0,0,1,235
"787",2339,188030,"New Mexico State University-Main Campus","NM","Las Cruces",0.0306,0.5352,0.0119,0.0243,0.0024,0.0154,0.0437,0.0281,-106.747841,32.282875,0.3084,12171,0.696,16863,32800,0.1552,0.4002,36,1,0,0,0,1,0.6916,0,0,0,1,17487.0689655172
"793",2366,188854,"American Musical and Dramatic Academy","NY","New York",0.1654,0.1833,0.0173,0.0098,0.0035,0.0905,0.0553,0.064,-73.982249,40.780142,0.411,1735,0.2308,45059,26800,0.6328,0.6799,2,0,0,1,0,1,0.5891,0,0,0,1,7517.33102253033
"796",2393,189705,"Canisius College","NY","Buffalo",0.0705,0.0504,0.0212,0.0022,7e-04,0.0172,0.0446,0.0486,-78.851794,42.925319,0.7445,2736,0.8023,45339,45700,0.5663,0.6715,27,0,0,1,0,1,0.2554,0,1,0,0,3410.19568739873
"798",2398,189857,"Central Yeshiva Tomchei Tmimim Lubavitz","NY","Brooklyn",0,0,0,0,0,0,0.0946,0,-73.970807,40.627852,0.9054,613,1,22678,22100,0,0,1,0,0,1,0,0,0.0946,1,0,0,0,613
"802",2409,190150,"Columbia University in the City of New York","NY","New York",0.0726,0.1311,0.1774,0.0051,0.0014,0.0468,0.1391,0.0391,-73.961885,40.808286,0.3874,8100,0.0695,64144,75200,0.8792,0.2561,21,0,0,1,0,1,0.6126,0,0,0,1,116546.762589928
"803",2412,190248,"Concordia College-New York","NY","Bronxville",0.2156,0.2212,0.0282,0.0023,0,0.0203,0.1253,0.0361,-73.82212,40.94253,0.351,886,0.7477,38419,43200,0.3846,0.7024,10,0,0,1,0,0,0.649,0,0,0,1,1184.9672328474
"810",2430,190594,"CUNY Hunter College","NY","New York",0.1001,0.2697,0.2464,0.0017,0.007,0.0165,0.0631,0,-73.964795,40.768669,0.2954,15778,0.3467,15198,45000,0.2238,0.1819,20,0,0,1,0,1,0.7045,0,0,0,1,45509.0856648399
"814",2436,190655,"CUNY New York City College of Technology","NY","Brooklyn",0.2956,0.319,0.1974,0.004,0.0062,0.0099,0.0472,0,-73.987856,40.695483,0.1208,16354,0.7278,14720,37500,0.037,0.1517,27,0,0,1,0,0,0.8793,0,0,0,1,22470.458917285
"819",2445,190761,"Dominican College of Blauvelt","NY","Orangeburg",0.1625,0.267,0.0816,7e-04,0,0.0054,0.0121,0.1369,-73.95234,41.054111,0.3338,1483,0.6281,37205,49500,0.2007,0.8788,21,0,0,1,0,0,0.6662,0,0,0,1,2361.08899856711
"822",2454,191205,"Five Towns College","NY","Dix Hills",0.2104,0.1554,0.0361,0.0047,0,0.0408,0,0.0455,-73.369968,40.793327,0.5071,637,0.5612,32498,33500,0.2819,0.7487,7,0,0,1,0,0,0.4929,0,0,1,0,1135.06771204562
"823",2455,191241,"Fordham University","NY","Bronx",0.045,0.1391,0.0924,0.0012,8e-04,0.033,0.0645,0.0202,-73.889578,40.861183,0.6039,8485,0.4812,59105,56200,0.7478,0.5274,19,0,0,1,0,0,0.3962,0,0,1,0,17633.0008312552
"828",2468,191649,"Hofstra University","NY","Hempstead",0.0878,0.143,0.0895,0.0029,0.0097,0.0235,0.037,0.0422,-73.60078,40.715959,0.5643,6803,0.6161,51214,53100,0.4985,0.5324,23,0,0,1,0,0,0.4356,0,0,1,0,11042.0386300925
"832",2482,192110,"The Juilliard School","NY","New York",0.0472,0.057,0.1336,0,0.002,0.0609,0.2574,0.0177,-73.982913,40.773725,0.4244,509,0.0843,55640,29000,0.7966,0.3838,2,0,0,1,0,1,0.5758,0,0,0,1,6037.95966785291
"840",2498,192749,"Manhattanville College","NY","Purchase",0.0792,0.1306,0.0108,0.0011,6e-04,0.0171,0.0867,0.3917,-73.718316,41.031054,0.2822,1754,0.7386,49126,47500,0.5672,0.6556,19,0,0,1,0,0,0.7178,0,0,0,1,2374.7630652586
"857",2543,194161,"Nyack College","NY","Nyack",0.3032,0.2861,0.0838,0.0035,0.0029,0.0177,0.0555,0.0283,-73.931106,41.086425,0.2189,1695,0.9936,35426,39300,0.2411,0.8394,22,0,0,1,0,0,0.781,0,0,0,1,1705.91787439614
"858",2548,194310,"Pace University-New York","NY","New York",0.1057,0.1493,0.0872,0.0025,0.001,0.0352,0.085,0.0331,-74.004719,40.711014,0.501,8163,0.8499,53010,57700,0.3645,0.5737,44,0,0,1,0,1,0.499,0,0,1,0,9604.65937169079
"868",2572,195173,"St Francis College","NY","Brooklyn Heights",0.1999,0.1984,0.0368,0.0041,0.0109,0.0195,0.0507,0.0872,-73.991653,40.693076,0.3923,2661,0.7704,27407,47200,0.2827,0.5069,21,0,0,1,0,0,0.6075,0,0,0,1,3454.04984423676
"869",2574,195216,"St Lawrence University","NY","Canton",0.0329,0.0443,0.0184,0.0026,9e-04,0.0241,0.0828,0.0022,-75.161343,44.589879,0.7918,2282,0.4764,59550,45500,0.7955,0.5539,16,0,0,1,0,0,0.2082,1,0,0,0,4790.09235936188
"872",2578,195304,"Sarah Lawrence College","NY","Bronxville",0.0366,0.093,0.0395,7e-04,7e-04,0.0586,0.1347,0.0659,-73.84381,40.934147,0.5703,1366,0.5314,64056,37000,0.7069,0.5514,1,0,0,1,0,0,0.4297,0,0,1,0,2570.5683101242
"875",2583,195544,"Saint Joseph's College-New York","NY","Brooklyn",0.0991,0.125,0.0341,0.0058,0.002,0.0093,3e-04,0.0981,-73.968037,40.690485,0.6263,3985,0.7073,27542,52000,0.5318,0.5416,27,0,0,1,0,0,0.3737,0,0,1,0,5634.10151279514
"876",2587,195720,"Saint John Fisher College","NY","Rochester",0.0363,0.043,0.0314,0.0018,7e-04,0.0176,0.0035,0.0282,-77.516979,43.117064,0.8373,2834,0.6791,40209,45200,0.5975,0.7668,22,0,0,1,0,1,0.1625,1,0,0,0,4173.17037255191
"880",2596,196024,"SUNY College of Technology at Delhi","NY","Delhi",0.1597,0.1468,0.0182,0.0015,0.0018,0.0232,0.0097,0.0417,-74.924225,42.270129,0.5976,3407,0.6819,20564,35800,0.3226,0.6454,28,0,0,1,0,0,0.4026,0,0,1,0,4996.33377328054
"883",2599,196051,"Morrisville State College","NY","Morrisville",0.1888,0.0737,0.0081,0.0066,0,0.0202,0.0081,0.0114,-75.645231,42.89432,0.6833,2728,0.5619,22386,31500,0.2941,0.7612,31,0,0,1,0,0,0.3169,0,1,0,0,4854.95639793558
"885",2601,196079,"SUNY at Binghamton","NY","Vestal",0.0516,0.1014,0.1428,0.001,7e-04,0.0242,0.1044,0.0242,-75.971143,42.088049,0.5498,13372,0.4406,22688,57400,0.6794,0.4653,18,0,0,1,0,0,0.4503,0,0,1,0,30349.5233772129
"901",2618,196246,"SUNY College at Plattsburgh","NY","Plattsburgh",0.0648,0.0974,0.0239,0.0035,0.0011,0.0179,0.0587,0.04,-73.467342,44.691103,0.6926,5430,0.4786,20791,39500,0.398,0.6407,24,0,0,1,0,0,0.3073,0,1,0,0,11345.5913079816
"918",2668,197984,"Belmont Abbey College","NC","Belmont",0.2524,0.0142,0.0097,0.0026,0,0.0032,0.0136,0.2977,-81.041847,35.261276,0.4065,1545,0.6923,31278,36000,0.3252,0.7485,12,0,0,0,1,0,0.5934,0,0,0,1,2231.69146323848
"924",2691,198385,"Davidson College","NC","Davidson",0.0646,0.0663,0.0578,0.0062,0,0.0402,0.0567,0.0176,-80.845236,35.500006,0.6907,1765,0.2167,57458,51800,0.9083,0.2008,13,0,0,0,1,0,0.3094,0,1,0,0,8144.90078449469
"925",2692,198419,"Duke University","NC","Durham",0.1003,0.0656,0.2148,0.0057,6e-04,0.0181,0.0951,0.0224,-78.94226,36.00159,0.4775,6480,0.1141,61748,76700,0.8713,0.313,18,0,0,0,1,1,0.5226,0,0,0,1,56792.2874671341
"930",2702,198561,"Gardner-Webb University","NC","Boiling Springs",0.1767,0.0257,0.0078,0.0071,0,0,0.0119,0.0815,-81.668141,35.24732,0.6894,2688,0.6712,37620,36000,0.3741,0.4028,29,0,0,0,1,0,0.3107,0,1,0,0,4004.76758045292
"935",2714,198756,"Johnson C Smith University","NC","Charlotte",0.7345,0.0618,7e-04,7e-04,0.0029,0.0225,0.0291,0.144,-80.854842,35.243384,0.0036,1375,0.4225,31993,30800,0.3069,0.7988,19,0,0,0,1,1,0.9962,0,0,0,1,3254.43786982249
"936",2716,198808,"Lees-McRae College","NC","Banner Elk",0.0685,0.0214,0.0064,0.0032,0,0.0086,0.0225,0.2901,-81.873919,36.162777,0.5792,934,0.6196,38540,33800,0.2969,0.7427,17,0,0,0,1,0,0.4207,0,0,1,0,1507.42414460943
"942",2734,199032,"Montreat College","NC","Montreat",0.2056,0.0247,0.0155,0.0216,0.0015,0.0263,0.0603,0.0711,-82.297522,35.645844,0.5734,647,0.4606,35580,38800,0.25,0.7833,24,0,0,0,1,0,0.4266,0,0,1,0,1404.68953538862
"943",2735,199069,"University of Mount Olive","NC","Mount Olive",0.3254,0.0565,0.0114,0.004,0.0034,3e-04,0.0292,0.0838,-78.071265,35.206314,0.4862,3258,0.4685,26982,38100,0.3165,0.7425,21,0,0,0,1,0,0.514,0,0,1,0,6954.10885805763
"945",2739,199111,"University of North Carolina at Asheville","NC","Asheville",0.0336,0.0455,0.0169,0.0035,6e-04,0.0342,0.0038,0.0409,-82.565259,35.616618,0.821,3425,0.7314,18574,34500,0.384,0.4625,18,0,0,0,1,0,0.179,1,0,0,0,4682.80010937927
"964",2780,199847,"Wake Forest University","NC","Winston-Salem",0.0648,0.0632,0.049,0.0012,6e-04,0.0261,0.0564,0.0016,-80.279004,36.135301,0.7371,4861,0.3441,60210,59800,0.8279,0.32,17,0,0,0,1,0,0.2629,0,1,0,0,14126.7073525138
"966",2788,199962,"Wingate University","NC","Wingate",0.1499,0.0314,0.0222,0.0067,0.0015,0.0464,0.0417,0.0634,-80.444465,34.979384,0.6368,1941,0.7506,36669,37800,0.4246,0.6939,18,0,0,0,1,0,0.3632,0,0,1,0,2585.931254996
"968",2792,200004,"Western Carolina University","NC","Cullowhee",0.0643,0.0507,0.0131,0.0083,0.0012,0.0341,0.0212,0.0108,-83.182104,35.311102,0.7965,8603,0.4311,18549,35800,0.3982,0.5689,28,0,0,0,1,0,0.2037,1,0,0,0,19955.9266991417
"971",2803,200217,"University of Mary","ND","Bismarck",0.0213,0.0296,0.0093,0.0166,0.0021,0.0187,0.0119,0.0565,-100.752386,46.724893,0.834,1928,0.7865,23793,45100,0.2895,0.6492,21,0,1,0,0,0,0.166,1,0,0,0,2451.36681500318
"975",2814,200484,"Trinity Bible College","ND","Ellendale",0.0849,0.0189,0,0.0425,0.0283,0.033,0.0094,0,-98.517906,46.001037,0.783,212,0.3645,25694,25500,0.1915,0.9091,6,0,1,0,0,0,0.217,1,0,0,0,581.61865569273
"978",2828,201061,"Art Academy of Cincinnati","OH","Cincinnati",0.0995,0.0597,0.0249,0.005,0.005,0.0249,0.005,0,-84.497573,39.108382,0.7761,201,0.2434,34457,31500,0.5745,0.801,1,0,1,0,0,1,0.224,1,0,0,0,825.801150369762
"985",2849,201654,"Cedarville University","OH","Cedarville",0.0175,0.0243,0.0217,0.0026,3e-04,0.0263,0.0159,0.0201,-83.812098,39.750338,0.8712,3082,0.7449,34902,40700,0.5415,0.5082,27,0,1,0,0,0,0.1287,1,0,0,0,4137.46811652571
"997",2884,202763,"The University of Findlay","OH","Findlay",0.039,0.0145,0.0098,0.0014,4e-04,0.017,0.1099,0.0069,-83.652067,41.05441,0.8012,2767,0.7197,40131,40800,0.4345,0.491,31,0,1,0,0,0,0.1989,1,0,0,0,3844.65749617896
"999",2893,203085,"Heidelberg University","OH","Tiffin",0.0529,0.0274,0.0109,0.0018,0.0018,0.0338,0.0027,0.1277,-83.166581,41.114337,0.7409,1096,0.7506,37390,36200,0.3532,0.8509,19,0,1,0,0,0,0.259,0,1,0,0,1460.1652011724
"1002",2911,203517,"Kent State University at Kent","OH","Kent",0.0864,0.03,0.0128,0.0023,6e-04,0.0304,0.0596,0.0274,-81.342253,41.146856,0.7504,22530,0.8438,23933,36000,0.3087,0.6208,41,0,1,0,0,1,0.2495,0,1,0,0,26700.6399620763
"1009",2927,203960,"Mercy College of Ohio","OH","Toledo",0.0813,0.0411,0.0151,0.0017,8e-04,0.0235,0,0.0335,-83.5526,41.657936,0.803,1193,0.5704,22834,43600,0.2188,0.7314,6,0,1,0,0,1,0.197,1,0,0,0,2091.51472650771
"1011",2935,204176,"Mount Carmel College of Nursing","OH","Columbus",0.054,0.0205,0.014,0.0022,0.0022,0.0238,0,0.0108,-83.021152,39.957008,0.8726,926,0.7389,19939,55500,0.5789,0.5164,2,0,1,0,0,1,0.1275,1,0,0,0,1253.21423737989
"1014",2938,204200,"Mount Saint Joseph University","OH","Cincinnati",0.1066,0.0185,0.0055,0.0021,7e-04,0.0219,0.0034,0.041,-84.640143,39.094519,0.8004,1463,0.8762,32785,40800,0.38,0.6373,34,0,1,0,0,1,0.1997,1,0,0,0,1669.71011184661
"1018",2954,204617,"Ohio Dominican University","OH","Columbus",0.2585,0.0341,0.0089,0.0015,7e-04,0.043,0.0096,0.037,-82.940499,39.99265,0.6067,1350,0.4657,41470,37500,0.3174,0.5766,27,0,1,0,0,1,0.3933,0,0,1,0,2898.86192828001
"1022",2975,204909,"Ohio Wesleyan University","OH","Delaware",0.0672,0.0417,0.0232,6e-04,0,0.0458,0.0725,0.0249,-83.067912,40.296912,0.7241,1725,0.743,55547,42700,0.6011,0.6262,23,0,1,0,0,0,0.2759,0,1,0,0,2321.66890982503
"1023",2976,204936,"Otterbein University","OH","Westerville",0.0471,0.0159,0.0119,0.0035,4e-04,0.026,0.0088,0.1647,-82.936231,40.12534,0.7217,2271,0.7531,43190,41200,0.4932,0.6729,21,0,1,0,0,0,0.2783,0,1,0,0,3015.53578542026
"1026",3005,206084,"University of Toledo","OH","Toledo",0.1364,0.0437,0.0228,0.002,7e-04,0.0256,0.0551,0.0226,-83.615225,41.65795,0.691,15182,0.9473,21480,40000,0.221,0.5686,42,0,1,0,0,1,0.3089,0,1,0,0,16026.6019212499
"1027",3016,206349,"Ursuline College","OH","Pepper Pike",0.2637,0.0274,0.0101,0.0014,0,0.0274,0.0101,0.013,-81.466716,41.494971,0.647,694,0.6551,37601,42300,0.2636,0.8472,18,0,1,0,0,0,0.3531,0,0,1,0,1059.38024729049
"1033",3029,206622,"Xavier University","OH","Cincinnati",0.0992,0.0488,0.0228,0.0025,0.0018,0.0354,0.0211,0.0448,-84.477648,39.149291,0.7236,4464,0.7315,46740,47300,0.6324,0.569,38,0,1,0,0,1,0.2764,0,1,0,0,6102.52904989747
"1035",3033,206817,"Bacone College","OK","Muskogee",0.3099,0.0895,0.0288,0.2556,0.0053,0.0298,0,0.0895,-95.335337,35.77707,0.1917,939,0.4296,28010,29700,0.0336,0.892,19,0,0,0,1,0,0.8084,0,0,0,1,2185.75418994413
"1044",3062,207351,"Oklahoma Panhandle State University","OK","Goodwell",0.1188,0.1611,0.0132,0.0361,0,0.0229,0.0185,0.0326,-101.638488,36.594518,0.5968,1136,0.595,15888,34800,0.2532,0.4705,29,0,0,0,1,0,0.4032,0,0,1,0,1909.24369747899
"1059",3109,208725,"New Hope Christian College-Eugene","OR","Eugene",0.037,0.0864,0.037,0.0123,0.0432,0.0926,0.0247,0.0556,-123.153724,44.033123,0.6111,162,0.6739,25338,26400,0.1111,0.6648,5,1,0,0,0,1,0.3888,0,0,1,0,240.391749517733
"1064",3118,209108,"Marylhurst University","OR","Marylhurst",0.0402,0.0787,0.0151,0.0084,0.005,0.0318,0.0184,0.062,-122.647755,45.398174,0.7404,597,1,30045,32900,0.0769,0.7962,17,1,0,0,0,0,0.2596,0,1,0,0,597
"1065",3123,209287,"Multnomah University","OR","Portland",0.0311,0.067,0.0096,0.0096,0.0048,0.0431,0.0048,0.0191,-122.682518,45.518218,0.811,418,0.5667,35313,29400,0.3662,0.8584,7,1,0,0,0,1,0.1891,1,0,0,0,737.603670372331
"1070",3132,209603,"Pacific Northwest College of Art","OR","Portland",0.0049,0.0611,0.0293,0.0147,0.0024,0.1198,0.0098,0.044,-122.678851,45.52695,0.7139,409,0.8235,48102,22100,0.163,0.8378,2,1,0,0,0,1,0.286,0,1,0,0,496.660595021251
"1074",3142,209922,"Reed College","OR","Portland",0.018,0.1079,0.0562,0.003,0.0022,0.0846,0.0734,0.0637,-122.63064,45.480376,0.591,1335,0.3873,59595,35200,0.6657,0.3584,13,1,0,0,0,1,0.409,0,0,1,0,3446.94035631294
"1077",3152,210331,"Corban University","OR","Salem",0.0141,0.0281,0.0238,0.0087,0.0065,0.066,0.0173,0.0487,-122.958413,44.88408,0.7868,924,0.3738,39327,35100,0.5538,0.7158,17,1,0,0,0,1,0.2132,1,0,0,0,2471.91011235955
"1079",3157,210429,"Western Oregon University","OR","Monmouth",0.0364,0.0829,0.036,0.0205,0.0288,0.0012,0.0613,0.0544,-123.238785,44.851866,0.6784,4923,0.8874,21996,38700,0.2234,0.6276,19,1,0,0,0,0,0.3215,0,1,0,0,5547.66734279919
"1087",3186,211273,"Bryn Mawr College","PA","Bryn Mawr",0.053,0.0867,0.1159,0.0015,8e-04,0.0499,0.241,0.0875,-75.314988,40.028541,0.3638,1303,0.4047,59760,53600,0.7623,0.3983,14,0,0,1,0,0,0.6363,0,0,0,1,3219.6688905362
"1094",3199,211556,"Chatham University","PA","Pittsburgh",0.1173,0.0335,0.0251,0.0034,0,0.0251,0.0519,0.0519,-79.926083,40.448432,0.6918,597,0.5231,45933,33400,0.4659,0.4923,21,0,0,1,0,1,0.3082,0,1,0,0,1141.27317912445
"1096",3204,211644,"Clarion University of Pennsylvania","PA","Clarion",0.074,0.0221,0.0065,0.0015,8e-04,0.0253,0.0095,0.0198,-79.374775,41.209676,0.8404,4744,0.9271,21814,36800,0.2924,0.7119,37,0,0,1,0,0,0.1595,1,0,0,0,5117.03160392622
"1100",3217,212106,"Duquesne University","PA","Pittsburgh",0.0429,0.027,0.0193,0.0013,0.0012,0.0235,0.0421,0.0126,-79.993046,40.437496,0.8303,5969,0.7306,43963,54600,0.6475,0.6548,25,0,0,1,0,1,0.1699,1,0,0,0,8169.99726252395
"1104",3221,212197,"Elizabethtown College","PA","Elizabethtown",0.0262,0.0371,0.0177,0.004,0.0011,0.0154,0.0353,0,-76.594175,40.150372,0.8632,1754,0.7082,49314,48000,0.6457,0.7202,18,0,0,1,0,0,0.1368,1,0,0,0,2476.70149675233
"1105",3239,212577,"Franklin and Marshall College","PA","Lancaster",0.0555,0.0811,0.0463,9e-04,0,0.0202,0.137,0.0628,-76.319037,40.048045,0.5962,2182,0.3893,60765,52700,0.8248,0.4105,16,0,0,1,0,1,0.4038,0,0,1,0,5604.93192910352
"1110",3250,212911,"Haverford College","PA","Haverford",0.0581,0.0859,0.0826,0.0034,0,0.0581,0.0607,0.0076,-75.302562,40.013368,0.6436,1187,0.2469,61898,56600,0.8777,0.2266,15,0,0,1,0,0,0.3564,0,0,1,0,4807.61441879303
"1125",3283,213613,"Lock Haven University","PA","Lock Haven",0.0877,0.0193,0.0085,0.0022,0,0.0106,0.0047,0.0173,-77.463565,41.142097,0.8496,4448,0.9339,20824,38400,0.2782,0.7819,24,0,0,1,0,0,0.1503,1,0,0,0,4762.82257200985
"1126",3288,213668,"Lycoming College","PA","Williamsport",0.0701,0.0448,0.0097,0.0015,0,0.0254,0.0455,0.047,-77.0003,41.246127,0.756,1340,0.7222,45746,43500,0.5235,0.7559,15,0,0,1,0,0,0.244,0,1,0,0,1855.44170589864
"1128",3291,213826,"Marywood University","PA","Scranton",0.0213,0.0591,0.017,0,0.0011,0.0165,0.0122,0.0788,-75.633996,41.434978,0.7939,1878,0.7418,44393,36400,0.564,0.7882,21,0,0,1,0,0,0.206,1,0,0,0,2531.67969803181
"1129",3294,213987,"Mercyhurst University","PA","Erie",0.0504,0.0256,0.013,0.0087,4e-04,0,0.0898,0.0603,-80.055568,42.103991,0.7519,2539,0.8034,43351,39500,0.5966,0.8104,23,0,0,1,0,0,0.2482,0,1,0,0,3160.31864575554
"1134",3301,214157,"Moravian College","PA","Bethlehem",0.0371,0.0953,0.0192,6e-04,0,0.0205,0.0288,0.0416,-75.380979,40.630888,0.757,1564,0.862,47447,48600,0.6537,0.8525,17,0,0,1,0,0,0.2431,0,1,0,0,1814.38515081206
"1138",3313,214591,"Pennsylvania State University-Penn State Erie-Behrend College","PA","Erie",0.0378,0.027,0.0342,3e-04,3e-04,0.0144,0.0738,0.0116,-79.986362,42.120271,0.8008,3891,0.867,28674,47700,0.4428,0.6921,44,0,0,1,0,0,0.1994,1,0,0,0,4487.8892733564
"1141",3318,214643,"Pennsylvania State University-Penn State Wilkes-Barre","PA","Lehman",0.0223,0.0568,0.0183,0,0,0.0162,0.0081,0.0101,-76.017242,41.306529,0.8682,493,0.838,21102,47700,0.2515,0.6287,17,0,0,1,0,0,0.1318,1,0,0,0,588.305489260143
"1142",3319,214652,"Pennsylvania State University-Penn State Worthington Scranton","PA","Dunmore",0.0289,0.0578,0.0531,0,9e-04,0.0242,0.0037,0.0177,-75.620583,41.440258,0.8136,1073,0.7611,20069,47700,0.2268,0.7207,22,0,0,1,0,0,0.1863,1,0,0,0,1409.80160294311
"1143",3320,214670,"Pennsylvania State University-Penn State Lehigh Valley","PA","Center Valley",0.0516,0.1806,0.0813,0,0.0026,0.0116,0.0052,0.0155,-75.401798,40.557651,0.6516,775,0.8512,19896,47700,0.2985,0.5951,15,0,0,1,0,0,0.3484,0,0,1,0,910.479323308271
"1155",3332,214801,"Pennsylvania State University-Penn State Abington","PA","Abington",0.1312,0.0961,0.1703,0.002,0.0023,0.0208,0.0454,0.028,-75.110661,40.116995,0.5039,3505,0.7934,19724,47700,0.2336,0.5883,21,0,0,1,0,0,0.4961,0,0,1,0,4417.69599193345
"1158",3339,214971,"Pennsylvania Academy of the Fine Arts","PA","Philadelphia",0.071,0.071,0.0592,0.0059,0,0.0355,0.0533,0.1183,-75.162718,39.954736,0.5858,169,0.9811,45725,24700,0.5556,0.6414,2,0,0,1,0,1,0.4142,0,0,1,0,172.255631434105
"1160",3344,215062,"University of Pennsylvania","PA","Philadelphia",0.0716,0.1034,0.189,8e-04,4e-04,0.0402,0.1084,0.0319,-75.193618,39.951002,0.4543,10678,0.1037,61800,79700,0.8687,0.2226,22,0,0,1,0,1,0.5457,0,0,0,1,102970.106075217
"1167",3353,215284,"University of Pittsburgh-Johnstown","PA","Johnstown",0.0328,0.0112,0.0112,7e-04,0.001,0.0161,0.023,0.0119,-78.832611,40.268583,0.8921,2864,0.8018,24609,48800,0.3266,0.7419,20,0,0,1,0,0,0.1079,1,0,0,0,3571.96308306311
"1168",3354,215293,"University of Pittsburgh-Pittsburgh Campus","PA","Pittsburgh",0.0513,0.0283,0.0849,5e-04,5e-04,0.0312,0.0356,0.0106,-79.954692,40.444502,0.7571,18474,0.5312,31828,48800,0.6527,0.5447,38,0,0,1,0,1,0.2429,0,1,0,0,34777.8614457831
"1169",3362,215442,"Point Park University","PA","Pittsburgh",0.1597,0.0419,0.0152,0.0026,3e-04,0.0403,0.0368,0.0013,-80.001462,40.438526,0.7019,3100,0.7074,38106,36600,0.5077,0.7387,35,0,0,1,0,1,0.2981,0,1,0,0,4382.24484026011
"1170",3369,215637,"The Restaurant School at Walnut Hill College","PA","Philadelphia",0.1919,0.0682,0.0328,0,0,0,0,0.096,-75.20749,39.955098,0.6111,396,0.8746,34684,32100,0.0717,0.7588,4,0,0,1,0,1,0.3889,0,0,1,0,452.778412988795
"1172",3373,215691,"Rosemont College","PA","Rosemont",0.3837,0.064,0.0484,0.0019,0,0.0329,0.0116,0.0368,-75.329898,40.034771,0.4205,516,0.5788,45736,47800,0.3492,0.8396,18,0,0,1,0,0,0.5793,0,0,0,1,891.499654457498
"1186",3408,216597,"Villanova University","PA","Villanova",0.0453,0.0744,0.0715,7e-04,3e-04,0.0226,0.0168,0.0117,-75.345457,40.039388,0.7566,6895,0.4933,58519,73900,0.8537,0.4337,26,0,0,1,0,0,0.2433,0,1,0,0,13977.2957632272
"1187",3411,216667,"Washington & Jefferson College","PA","Washington",0.0333,0.0295,0.0249,0.0038,8e-04,0.0272,0.0166,0.0265,-80.240388,40.171898,0.8375,1323,0.4165,51369,47900,0.7218,0.7447,16,0,0,1,0,1,0.1626,1,0,0,0,3176.47058823529
"1194",3424,217059,"York College Pennsylvania","PA","York",0.0559,0.0551,0.0163,8e-04,2e-04,0.0299,0.0028,0.0133,-76.727266,39.946709,0.8256,4720,0.4549,28152,47500,0.3914,0.6765,30,0,0,1,0,0,0.1743,1,0,0,0,10375.9067927017
"1197",3430,217235,"Johnson & Wales University-Providence","RI","Providence",0.1064,0.1083,0.0097,0.0017,6e-04,0.0623,0.0762,0.065,-71.413322,41.820558,0.5699,8846,0.8115,40684,35300,0.4395,0.7882,23,0,0,1,0,1,0.4302,0,0,1,0,10900.8009858287
"1198",3434,217402,"Providence College","RI","Providence",0.0422,0.0765,0.0117,0.002,0.0023,0.0178,0.0206,0.06,-71.43792,41.844064,0.767,3936,0.6306,57517,57700,0.8318,0.5562,36,0,0,1,0,1,0.2331,1,0,0,0,6241.67459562322
"1205",3447,217688,"Charleston Southern University","SC","Charleston",0.277,0.0329,0.0125,0.0051,0.0014,0.0214,0.0081,0.0383,-80.069288,32.981986,0.6033,2949,0.5866,34528,35700,0.2076,0.7246,23,0,0,0,1,1,0.3967,0,0,1,0,5027.2758267985
"1208",3456,217864,"Citadel Military College of South Carolina","SC","Charleston",0.0804,0.0662,0.0246,0.0119,0.0026,0.0316,0.0104,0.0026,-79.961399,32.796975,0.7697,2688,0.7554,25442,51900,0.5901,0.5239,14,0,0,0,1,1,0.2303,1,0,0,0,3558.37966640191
