"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"2243",183974,"Centenary College","NJ","Hackettstown","0.1086","0.0701","0.0124","0.0019","0","0.0037","0.023","0.2171","0.5633","1612","0.8191","45141","41100","0.6065","0.6293",36,0,0,1,0,0,0.4368,0,0,1,0,1968.01367354413
"2254",184348,"Drew University","NJ","Madison","0.1018","0.1209","0.0612","0.0022","0.0007","0.0361","0.0472","0.0848","0.545","1356","0.7017","58700","50300","0.5692","0.5854",32,0,0,1,0,1,0.4549,0,0,1,0,1932.44976485678
"2259",184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ","Teaneck","0.1377","0.3457","0.0486","0.0013","0.0023","0.0121","0.0752","0.1214","0.2556","3870","0.8011","44292","47500","0.319","0.3854",44,0,0,1,0,0,0.7443,0,0,0,1,4830.85757084009
"2260",184612,"Felician University","NJ","Lodi","0.2038","0.2615","0.0663","0.0049","0.0049","0.0061","0.0252","0.0792","0.3481","1629","0.8416","42675","40300","0.1714","0.6891",36,0,0,1,0,0,0.6519,0,0,0,1,1935.59885931559
"2261",184694,"Fairleigh Dickinson University-College at Florham","NJ","Madison","0.1145","0.1496","0.0394","0.0055","0.0017","0.022","0.0059","0.0708","0.5905","2359","0.8075","52258","47500","0.4174","0.7056",34,0,0,1,0,1,0.4094,0,0,1,0,2921.36222910217
"2263",184773,"Georgian Court University","NJ","Lakewood","0.1427","0.1075","0.0232","0.0035","0.0007","0.0225","0.0134","0.1216","0.565","1423","0.6806","40068","43700","0.247","0.6554",44,0,0,1,0,1,0.4351,0,0,1,0,2090.80223332354
"2264",184782,"Rowan University","NJ","Glassboro","0.091","0.0943","0.0389","0.0022","0.001","0.0245","0.0074","0.0284","0.7123","11690","0.4357","25341","49100","0.4276","0.5673",46,0,0,1,0,0,0.2877,0,1,0,0,26830.3878815699
"2271",185129,"New Jersey City University","NJ","Jersey City","0.207","0.3503","0.0888","0.0024","0","0.0143","0.0117","0.0813","0.2442","6163","0.7659","17010","41800","0.0746","0.5613",34,0,0,1,0,1,0.7558,0,0,0,1,8046.74239456848
"2273",185262,"Kean University","NJ","Union","0.198","0.2536","0.0586","0.0015","0.0037","0.0182","0.0124","0.0745","0.3795","11938","0.7036","23295","45500","0.1842","0.6212",46,0,0,1,0,0,0.6205,0,0,0,1,16967.0267197271
"2279",185572,"Monmouth University","NJ","West Long Branch","0.0476","0.1017","0.0279","0.0011","0.0004","0.0231","0.0076","0.0279","0.7627","4584","0.7419","44041","49700","0.4927","0.6531",48,0,0,1,0,0,0.2373,0,1,0,0,6178.73028710069
"2280",185590,"Montclair State University","NJ","Montclair","0.0993","0.2431","0.0515","0.0006","0.0022","0.0355","0.0162","0.0951","0.4565","15676","0.6683","24451","48300","0.362","0.6043",52,0,0,1,0,0,0.5435,0,0,0,1,23456.5314978303
"2287",185828,"New Jersey Institute of Technology","NJ","Newark","0.092","0.207","0.223","0.0003","0.0004","0.0323","0.0473","0.0692","0.3284","6748","0.6339","28225","64500","0.2375","0.4684",30,0,0,1,0,1,0.6715,0,0,0,1,10645.2121785771
"2294",186131,"Princeton University","NJ","Princeton","0.0772","0.0837","0.2086","0.0011","0.0011","0.042","0.1101","0.0164","0.4597","5258","0.0744","57400","77900","0.9019","0.0488",30,0,0,1,0,0,0.5402,0,0,0,1,70672.0430107527
"2295",186186,"Rabbinical College of America","NJ","Morristown","0.0097","0.0049","0","0","0","0","0.1262","0","0.8592","206","0.8537","22000","26500","0","0",2,0,0,1,0,0,0.1408,1,0,0,0,241.302565303971
"2296",186201,"Ramapo College of New Jersey","NJ","Mahwah","0.0569","0.1377","0.065","0.0028","0.002","0.0127","0.011","0.0773","0.6347","5447","0.5332","27561","46000","0.5827","0.6391",36,0,0,1,0,0,0.3654,0,0,1,0,10215.6789197299
"2298",186283,"Rider University","NJ","Lawrenceville","0.1072","0.1137","0.0447","0.0012","0.0019","0.0258","0.0289","0.0322","0.6445","4188","0.7091","50389","49400","0.5257","0.6351",42,0,0,1,0,0,0.3556,0,0,1,0,5906.0781272035
"2300",186371,"Rutgers University-Camden","NJ","Camden","0.1654","0.1175","0.0883","0.0006","0.0017","0.0362","0.0144","0.026","0.5499","4801","0.6038","23651","54500","0.2329","0.7166",36,0,0,1,0,0,0.4501,0,0,1,0,7951.30838025836
"2301",186380,"Rutgers University-New Brunswick","NJ","New Brunswick","0.0749","0.1252","0.2579","0.0007","0.0028","0.0329","0.0555","0.0174","0.4327","34094","0.605","28766","54500","0.5901","0.5236",52,0,0,1,0,0,0.5673,0,0,0,1,56353.7190082645
"2302",186399,"Rutgers University-Newark","NJ","Newark","0.1887","0.2554","0.2146","0.0012","0.0041","0.0285","0.0304","0.0212","0.256","6841","0.6275","22954","54500","0.3665","0.5734",38,0,0,1,0,1,0.7441,0,0,0,1,10901.9920318725
"2305",186432,"Saint Peter's University","NJ","Jersey City","0.2669","0.3271","0.0722","0.0071","0.0054","0.022","0.0212","0.0785","0.1997","2409","0.569","43111","44300","0.3662","0.6167",56,0,0,1,0,1,0.8004,0,0,0,1,4233.74340949033
"2307",186584,"Seton Hall University","NJ","South Orange","0.1162","0.182","0.0906","0.0011","0.0025","0.0255","0.0234","0.0556","0.5031","5609","0.7554","48457","53800","0.565","0.5616",46,0,0,1,0,0,0.4969,0,0,1,0,7425.20518930368
"2309",186618,"College of Saint Elizabeth","NJ","Morristown","0.2784","0.1798","0.0325","0.0035","0.0012","0.0151","0.0348","0.0882","0.3666","862","0.5759","45841","44900","0.3924","0.542",38,0,0,1,0,0,0.6335,0,0,0,1,1496.78763674249
"2311",186867,"Stevens Institute of Technology","NJ","Hoboken","0.0236","0.0922","0.0975","0.0011","0","0","0.0391","0.107","0.6397","2842","0.4378","59384","83700","0.4041","0.6336",22,0,0,1,0,0,0.3605,0,0,1,0,6491.54865235267
"2312",186876,"Stockton University","NJ","Galloway","0.0641","0.103","0.0541","0.0012","0.0016","0.028","0.0027","0.0146","0.7307","7676","0.6475","26132","46700","0.506","0.6737",38,0,0,1,0,0,0.2693,0,1,0,0,11854.8262548263
"2316",187134,"The College of New Jersey","NJ","Ewing","0.0518","0.1202","0.103","0.0023","0.0031","0.0066","0.0017","0.0549","0.6563","6407","0.4897","29303","56000","0.7251","0.5198",38,0,0,1,0,0,0.3436,0,1,0,0,13083.520522769
"2319",187444,"William Paterson University of New Jersey","NJ","Wayne","0.1475","0.2617","0.0653","0.0009","0.0025","0.0252","0.0092","0.0393","0.4484","9508","0.7458","22017","43200","0.1786","0.6657",42,0,0,1,0,0,0.5516,0,0,0,1,12748.7262000536
"2326",187648,"Eastern New Mexico University-Main Campus","NM","Portales","0.0525","0.3656","0.0102","0.0252","0.0054","0.0311","0.0249","0.022","0.4631","3731","0.6306","15405","29300","0.1119","0.3337",72,1,0,0,0,0,0.5369,0,0,0,1,5916.58737710117
"2328",187745,"Institute of American Indian and Alaska Native Culture","NM","Santa Fe","0.0043","0.0383","0.0043","0.8809","0.0043","0","0.017","0.0043","0.0468","235","1","16272","22000","0","0",22,1,0,0,0,0,0.9534,0,0,0,1,235
"2333",187967,"New Mexico Institute of Mining and Technology","NM","Socorro","0.0236","0.2754","0.0262","0.0302","0.0013","0.04","0.0354","0.0092","0.5587","1525","0.3639","18762","54300","0.2203","0.3965",24,1,0,0,0,0,0.4413,0,0,1,0,4190.71173399286
"2335",187985,"University of New Mexico-Main Campus","NM","Albuquerque","0.0261","0.4591","0.0312","0.0566","0.0018","0.0344","0.0124","0.0164","0.3621","20261","0.4538","17401","34900","0.1458","0.4201",48,1,0,0,0,1,0.638,0,0,0,1,44647.4217717056
"2339",188030,"New Mexico State University-Main Campus","NM","Las Cruces","0.0306","0.5352","0.0119","0.0243","0.0024","0.0154","0.0437","0.0281","0.3084","12171","0.696","16863","32800","0.1552","0.4002",72,1,0,0,0,1,0.6916,0,0,0,1,17487.0689655172
"2344",188146,"Santa Fe University of Art and Design","NM","Santa Fe","0.0703","0.2765","0.0191","0.025","0.0179","0.0751","0.0501","0.0131","0.4529","839","1","43462","35400","0.1718","0.5775",18,1,0,0,0,0,0.5471,0,0,0,1,839
"2352",188340,"Vaughn College of Aeronautics and Technology","NY","Flushing","0.2168","0.3751","0.1153","0.005","0.0343","0.0467","0.0206","0.053","0.1333","1605","0.7478","34839","48700","0.2381","0.6792",28,0,0,1,0,0,0.8668,0,0,0,1,2146.29580101631
"2353",188429,"Adelphi University","NY","Garden City","0.1015","0.1418","0.0808","0.0012","0.0006","0.0208","0.0381","0.0743","0.5409","5036","0.7242","43018","51300","0.5403","0.5982",54,0,0,1,0,0,0.4591,0,0,1,0,6953.88014360674
"2357",188526,"Albany College of Pharmacy and Health Sciences","NY","Albany","0.0344","0.0455","0.1413","0.0037","0.0009","0.0084","0.0669","0.0613","0.6375","1076","0.674","42325","118800","0.5526","0.8154",2,0,0,1,0,0,0.3624,0,0,1,0,1596.43916913947
"2360",188641,"Alfred University","NY","Alfred","0.0787","0.0706","0.0212","0.0016","0","0.0266","0.0185","0.0917","0.6911","1842","0.6944","39758","41600","0.3845","0.7872",38,0,0,1,0,0,0.3089,0,1,0,0,2652.64976958525
"2366",188854,"American Musical and Dramatic Academy","NY","New York","0.1654","0.1833","0.0173","0.0098","0.0035","0.0905","0.0553","0.064","0.411","1735","0.2308","45059","26800","0.6328","0.6799",4,0,0,1,0,1,0.5891,0,0,0,1,7517.33102253033
"2372",189088,"Bard College","NY","Annandale-On-Hudson","0.0727","0.0139","0.0554","0.0064","0","0","0.1089","0.1118","0.6309","2021","0.4461","62572","38700","0.6609","0.5079",12,0,0,1,0,0,0.3691,0,0,1,0,4530.37435552567
"2373",189097,"Barnard College","NY","New York","0.0657","0.1111","0.1432","0.0004","0.0004","0.052","0.0736","0.0035","0.5501","2556","0.2377","61171","56800","0.8177","0.3254",30,0,0,1,0,1,0.4499,0,0,1,0,10753.0500631048
"2393",189705,"Canisius College","NY","Buffalo","0.0705","0.0504","0.0212","0.0022","0.0007","0.0172","0.0446","0.0486","0.7445","2736","0.8023","45339","45700","0.5663","0.6715",54,0,0,1,0,1,0.2554,0,1,0,0,3410.19568739873
"2397",189848,"Cazenovia College","NY","Cazenovia","0.0731","0.0609","0.0075","0.0084","0.0028","0.0422","0","0.1368","0.6682","1067","0.762","43135","32100","0.5477","0.8124",34,0,0,1,0,0,0.3317,0,1,0,0,1400.2624671916
"2398",189857,"Central Yeshiva Tomchei Tmimim Lubavitz","NY","Brooklyn","0","0","0","0","0","0","0.0946","0","0.9054","613","1","22678","22100","0","0",2,0,0,1,0,0,0.0946,1,0,0,0,613
"2403",190044,"Clarkson University","NY","Potsdam","0.0211","0.047","0.0326","0.0026","0.0003","0.0214","0.0236","0.0169","0.8345","3130","0.6214","57221","68300","0.5545","0.7662",30,0,0,1,0,0,0.1655,1,0,0,0,5037.01319600901
"2407",190099,"Colgate University","NY","Hamilton","0.0415","0.0845","0.0356","0.0007","0.001","0.0353","0.0873","0.0419","0.6723","2865","0.2624","60050","60300","0.8969","0.2654",32,0,0,1,0,0,0.3278,0,1,0,0,10918.4451219512
"2408",190114,"Metropolitan College of New York","NY","New York","0.6031","0.2029","0.0201","0.0134","0.0022","0.0134","0.0234","0.0836","0.0379","897","0.5259","29594","37000","0.3288","0.8518",24,0,0,1,0,1,0.9621,0,0,0,1,1705.64746149458
"2409",190150,"Columbia University in the City of New York","NY","New York","0.0726","0.1311","0.1774","0.0051","0.0014","0.0468","0.1391","0.0391","0.3874","8100","0.0695","64144","75200","0.8792","0.2561",42,0,0,1,0,1,0.6126,0,0,0,1,116546.762589928
"2412",190248,"Concordia College-New York","NY","Bronxville","0.2156","0.2212","0.0282","0.0023","0","0.0203","0.1253","0.0361","0.351","886","0.7477","38419","43200","0.3846","0.7024",20,0,0,1,0,0,0.649,0,0,0,1,1184.9672328474
"2416",190372,"Cooper Union for the Advancement of Science and Art","NY","New York","0.054","0.1045","0.2066","0.0117","0","0.0188","0.1373","0.1338","0.3333","852","0.1506","57429","53800","0.7268","0.1786",8,0,0,1,0,1,0.6667,0,0,0,1,5657.37051792829
"2417",190415,"Cornell University","NY","Ithaca","0.0597","0.1153","0.1722","0.0032","0.0007","0.0431","0.0966","0.0885","0.4209","14195","0.1419","61608","72100","0.8678","0.3104",48,0,0,1,0,0,0.5793,0,0,0,1,100035.236081748
"2422",190512,"CUNY Bernard M Baruch College","NY","New York","0.0931","0.1924","0.3284","0.0017","0.0036","0.0138","0.1167","0","0.2503","14420","0.279","15519","54900","0.354","0.1758",28,0,0,1,0,1,0.7497,0,0,0,1,51684.5878136201
"2425",190549,"CUNY Brooklyn College","NY","Brooklyn","0.2217","0.2028","0.1774","0.002","0.0027","0.0149","0.0299","0","0.3485","12925","0.3533","15117","44500","0.2443","0.2179",46,0,0,1,0,0,0.6514,0,0,0,1,36583.6399660345
"2426",190558,"College of Staten Island CUNY","NY","Staten Island","0.1389","0.2182","0.1133","0.002","0.0029","0.012","0.0258","0","0.4868","12944","0.9427","16958","40600","0.2121","0.1921",56,0,0,1,0,0,0.5131,0,0,1,0,13730.7733107033
"2427",190567,"CUNY City College","NY","New York","0.1723","0.3431","0.2361","0.0011","0.0053","0.0166","0.0671","0","0.1584","12175","0.3806","14824","45800","0.1044","0.2225",42,0,0,1,0,1,0.8416,0,0,0,1,31988.964792433
"2430",190594,"CUNY Hunter College","NY","New York","0.1001","0.2697","0.2464","0.0017","0.007","0.0165","0.0631","0","0.2954","15778","0.3467","15198","45000","0.2238","0.1819",40,0,0,1,0,1,0.7045,0,0,0,1,45509.0856648399
"2431",190600,"CUNY John Jay College of Criminal Justice","NY","New York","0.1794","0.4553","0.1093","0.0022","0.0064","0.0154","0.0292","0","0.2028","12758","0.3731","13666","42400","0.2234","0.2067",26,0,0,1,0,1,0.7972,0,0,0,1,34194.585901903
"2434",190637,"CUNY Lehman College","NY","Bronx","0.2778","0.546","0.0617","0.002","0.0021","0.0052","0.036","0","0.0691","9417","0.2891","11863","40400","0.1408","0.2199",42,0,0,1,0,0,0.9308,0,0,0,1,32573.5039778623
"2435",190646,"CUNY Medgar Evers College","NY","Brooklyn","0.7951","0.1187","0.0215","0.0032","0.0027","0.0139","0.0306","0","0.0143","6241","0.9194","16113","35000","0.0407","0.2143",38,0,0,1,0,0,0.9857,0,0,0,1,6788.12268871003
"2436",190655,"CUNY New York City College of Technology","NY","Brooklyn","0.2956","0.319","0.1974","0.004","0.0062","0.0099","0.0472","0","0.1208","16354","0.7278","14720","37500","0.037","0.1517",54,0,0,1,0,0,0.8793,0,0,0,1,22470.458917285
"2437",190664,"CUNY Queens College","NY","Queens","0.0776","0.2848","0.2536","0.0028","0.0056","0.009","0.0477","0","0.3189","14842","0.3982","14465","47500","0.271","0.1522",40,0,0,1,0,0,0.6811,0,0,0,1,37272.7272727273
"2440",190691,"CUNY York College","NY","Jamaica","0.4023","0.2393","0.2208","0.0095","0.0099","0.0095","0.0422","0","0.0663","7245","0.3713","14329","38700","0.0784","0.1028",42,0,0,1,0,0,0.9335,0,0,0,1,19512.5235658497
"2442",190716,"D'Youville College","NY","Buffalo","0.078","0.0473","0.0278","0.0061","0.0006","0.02","0.0568","0.02","0.7433","1796","0.6879","33178","48000","0.2315","0.6599",28,0,0,1,0,1,0.2566,0,1,0,0,2610.84459950574
"2443",190725,"Daemen College","NY","Amherst","0.1191","0.0595","0.0198","0.0036","0.002","0.0071","0.0076","0.0458","0.7354","1965","0.549","34193","38300","0.2716","0.6746",44,0,0,1,0,0,0.2645,0,1,0,0,3579.2349726776
"2445",190761,"Dominican College of Blauvelt","NY","Orangeburg","0.1625","0.267","0.0816","0.0007","0","0.0054","0.0121","0.1369","0.3338","1483","0.6281","37205","49500","0.2007","0.8788",42,0,0,1,0,0,0.6662,0,0,0,1,2361.08899856711
"2446",190770,"Dowling College","NY","Oakdale","0.0968","0.0734","0.0047","0.0023","0.0023","0","0.0429","0.3841","0.3934","1281","0.7836","40482","41700","0.1772","0.443",40,0,0,1,0,0,0.6065,0,0,0,1,1634.76263399694
"2450",190983,"Elmira College","NY","Elmira","0.0372","0.0296","0.019","0.0061","0","0.0243","0.0508","0.1631","0.67","1318","0.8221","50722","42500","0.5584","0.7301",44,0,0,1,0,0,0.3301,0,1,0,0,1603.21128816446
"2454",191205,"Five Towns College","NY","Dix Hills","0.2104","0.1554","0.0361","0.0047","0","0.0408","0","0.0455","0.5071","637","0.5612","32498","33500","0.2819","0.7487",14,0,0,1,0,0,0.4929,0,0,1,0,1135.06771204562
"2455",191241,"Fordham University","NY","Bronx","0.045","0.1391","0.0924","0.0012","0.0008","0.033","0.0645","0.0202","0.6039","8485","0.4812","59105","56200","0.7478","0.5274",38,0,0,1,0,0,0.3962,0,0,1,0,17633.0008312552
"2462",191515,"Hamilton College","NY","Clinton","0.0392","0.0783","0.073","0.0005","0","0.0286","0.0471","0.091","0.6423","1890","0.2635","59590","54800","0.859","0.3718",32,0,0,1,0,0,0.3577,0,0,1,0,7172.67552182163
"2463",191533,"Hartwick College","NY","Oneonta","0.0785","0.07","0.0203","0.0039","0","0","0.0347","0.1145","0.678","1528","0.8956","50483","41800","0.5045","0.7176",30,0,0,1,0,0,0.3219,0,1,0,0,1706.11880303707
"2466",191621,"Hilbert College","NY","Hamburg","0.0858","0.0247","0.0021","0.0182","0.0011","0.0376","0.0075","0.0751","0.7479","932","0.8063","26092","39800","0.3578","0.7865",34,0,0,1,0,0,0.2521,0,1,0,0,1155.89730869403
"2467",191630,"Hobart William Smith Colleges","NY","Geneva","0.0465","0.0619","0.0324","0.006","0.0009","0","0.0508","0.1037","0.698","2344","0.4753","59850","48600","0.7426","0.4848",34,0,0,1,0,0,0.3022,0,1,0,0,4931.62213338944
"2468",191649,"Hofstra University","NY","Hempstead","0.0878","0.143","0.0895","0.0029","0.0097","0.0235","0.037","0.0422","0.5643","6803","0.6161","51214","53100","0.4985","0.5324",46,0,0,1,0,0,0.4356,0,0,1,0,11042.0386300925
"2469",191676,"Houghton College","NY","Houghton","0.0248","0.0178","0.0168","0.002","0","0.0406","0.0851","0.0228","0.7901","1010","0.9381","39545","41800","0.5957","0.7125",44,0,0,1,0,0,0.2099,1,0,0,0,1076.6442809935
"2474",191931,"Iona College","NY","New Rochelle","0.0813","0.2048","0.0226","0.002","0.0016","0.0174","0.0239","0.0649","0.5816","3052","0.867","46329","51800","0.5092","0.577",38,0,0,1,0,0,0.4185,0,0,1,0,3520.184544406
"2477",191968,"Ithaca College","NY","Ithaca","0.0537","0.0752","0.0352","0.0015","0.0003","0.0279","0.0169","0.0835","0.7058","6087","0.5911","55515","50400","0.7058","0.6816",50,0,0,1,0,0,0.2942,0,1,0,0,10297.749957706
"2482",192110,"The Juilliard School","NY","New York","0.0472","0.057","0.1336","0","0.002","0.0609","0.2574","0.0177","0.4244","509","0.0843","55640","29000","0.7966","0.3838",4,0,0,1,0,1,0.5758,0,0,0,1,6037.95966785291
"2485",192192,"Keuka College","NY","Keuka Park","0.0774","0.0334","0.0067","0.0061","0.0033","0.0089","0.0306","0.0646","0.7691","1797","0.8286","42881","42100","0.363","0.7732",32,0,0,1,0,0,0.231,1,0,0,0,2168.71832005793
"2486",192271,"LIM College","NY","New York","0.1525","0.1693","0.0465","0.0039","0.0084","0.0123","0.0317","0.0239","0.5517","1548","0.7421","41784","47300","0.4315","0.6451",10,0,0,1,0,1,0.4485,0,0,1,0,2085.97224093788
"2487",192323,"Le Moyne College","NY","Syracuse","0.0554","0.0491","0.026","0.0044","0.0007","0.0202","0.0066","0.0444","0.7933","2728","0.6595","42943","48500","0.6118","0.6944",32,0,0,1,0,1,0.2068,1,0,0,0,4136.46702047005
"2488",192439,"LIU Brooklyn","NY","Brooklyn","0.3211","0.1518","0.1647","0.0029","0.0013","0.0177","0.0204","0.11","0.2101","4755","0.8633","43649","44600","0.0979","0.6916",52,0,0,1,0,0,0.7899,0,0,0,1,5507.93466929225
"2489",192448,"LIU Post","NY","Brookville","0.1131","0.1343","0.0427","0.0013","0.0005","0.0164","0.1052","0.1163","0.4701","3774","0.8302","46535","44600","0.2232","0.2876",58,0,0,1,0,0,0.5298,0,0,0,1,4545.8925560106
"2496",192703,"Manhattan College","NY","Riverdale","0.0375","0.191","0.04","0.002","0","0.0199","0.0268","0.1207","0.5621","3471","0.6654","48454","61700","0.6543","0.6242",36,0,0,1,0,0,0.4379,0,0,1,0,5216.41118124436
"2497",192712,"Manhattan School of Music","NY","New York","0.0231","0.0694","0.0668","0","0","0.0488","0.4319","0.036","0.3239","389","0.4482","55403","19300","0.6602","0.3236",4,0,0,1,0,1,0.676,0,0,0,1,867.916108879964
"2498",192749,"Manhattanville College","NY","Purchase","0.0792","0.1306","0.0108","0.0011","0.0006","0.0171","0.0867","0.3917","0.2822","1754","0.7386","49126","47500","0.5672","0.6556",38,0,0,1,0,0,0.7178,0,0,0,1,2374.7630652586
"2501",192819,"Marist College","NY","Poughkeepsie","0.0399","0.0916","0.0279","0.0017","0.0011","0.0206","0.0181","0.0239","0.7752","5240","0.3851","47906","53300","0.6847","0.5571",46,0,0,1,0,0,0.2248,1,0,0,0,13606.8553622436
"2503",192864,"Marymount Manhattan College","NY","New York","0.0994","0.1688","0.0295","0.0087","0.0016","0.0137","0.0497","0.053","0.5756","1831","0.735","47464","38100","0.3327","0.6152",26,0,0,1,0,1,0.4244,0,0,1,0,2491.15646258503
"2504",192925,"Medaille College","NY","Buffalo","0.2079","0.0575","0.0162","0.0063","0.0026","0.0397","0","0.0632","0.6066","1914","0.619","30744","37900","0.3052","0.8593",44,0,0,1,0,1,0.3934,0,0,1,0,3092.08400646204
"2507",193016,"Mercy College","NY","Dobbs Ferry","0.2677","0.3568","0.0345","0.0028","0.0022","0.0203","0.0098","0.0317","0.2741","6402","0.7189","26975","36800","0.1456","0.6065",74,0,0,1,0,0,0.7258,0,0,0,1,8905.27194324663
"2514",193247,"Mirrer Yeshiva Cent Institute","NY","Brooklyn","0","0","0","0","0","0","0.0606","0","0.9394","132","0.9556","13209","12100","0","0",2,0,0,1,0,0,0.0606,1,0,0,0,138.133110087903
"2517",193292,"Molloy College","NY","Rockville Centre","0.1248","0.1445","0.0698","0.003","0.0052","0.0094","0.0024","0.0149","0.6259","3293","0.754","38282","55900","0.4052","0.7559",38,0,0,1,0,0,0.374,0,0,1,0,4367.37400530504
"2518",193308,"Monroe College","NY","Bronx","0.4392","0.4147","0.0138","0.0042","0.0036","0","0.0788","0.0162","0.0296","6181","0.4027","21199","27400","0.5677","0.7418",40,0,0,1,0,0,0.9705,0,0,0,1,15348.8949590266
"2520",193353,"Mount Saint Mary College","NY","Newburgh","0.0773","0.1336","0.0205","0.0076","0.0029","0.0105","0.0005","0.1207","0.6264","2096","0.8862","39720","46800","0.4421","0.7072",36,0,0,1,0,0,0.3736,0,0,1,0,2365.15459264274
"2521",193399,"College of Mount Saint Vincent","NY","Bronx","0.1508","0.3519","0.1029","0.0006","0","0.0557","0.0192","0.0347","0.2843","1671","0.9521","40018","50600","0.3904","0.8094",32,0,0,1,0,0,0.7158,0,0,0,1,1755.06774498477
"2524",193584,"Nazareth College","NY","Rochester","0.0664","0.0387","0.0312","0.004","0","0.0193","0.0188","0.0838","0.7377","2017","0.7049","43507","44200","0.6497","0.7743",42,0,0,1,0,1,0.2622,0,1,0,0,2861.39877996879
"2526",193645,"The College of New Rochelle","NY","New Rochelle","0.4624","0.1268","0.0159","0.0026","0.0023","0.0072","0.0033","0.32","0.0595","3075","0.3853","44483","35700","0.1706","0.6257",38,0,0,1,0,0,0.9405,0,0,0,1,7980.7941863483
"2527",193654,"The New School","NY","New York","0.0544","0.1104","0.1017","0.001","0.0007","0.0345","0.3171","0.0427","0.3374","6695","0.659","57945","40700","0.475","0.3848",36,0,0,1,0,1,0.6625,0,0,0,1,10159.3323216995
"2535",193900,"New York University","NY","New York","0.0506","0.1152","0.1962","0.0023","0.0011","0.0365","0.1512","0.0909","0.356","24539","0.3545","61958","58800","0.7156","0.4051",68,0,0,1,0,1,0.644,0,0,0,1,69221.4386459803
"2537",193973,"Niagara University","NY","Niagara University","0.0581","0.0419","0.0198","0.0067","0","0.0173","0.0917","0.0524","0.7121","3130","0.6586","40164","40900","0.5894","0.7276",44,0,0,1,0,0,0.2879,0,1,0,0,4752.50531430307
"2541",194091,"New York Institute of Technology","NY","Old Westbury","0.074","0.1272","0.1344","0.0034","0.0014","0.0115","0.1803","0.2793","0.1885","4160","0.6403","41830","50300","0.2276","0.5272",44,0,0,1,0,0,0.8115,0,0,0,1,6496.95455255349
"2542",194116,"New York School of Interior Design","NY","New York","0.0255","0.0878","0.0623","0","0","0.0227","0.153","0.1643","0.4844","353","0.4551","47374","36500","0","0.3304",8,0,0,1,0,1,0.5156,0,0,1,0,775.653702482971
"2543",194161,"Nyack College","NY","Nyack","0.3032","0.2861","0.0838","0.0035","0.0029","0.0177","0.0555","0.0283","0.2189","1695","0.9936","35426","39300","0.2411","0.8394",44,0,0,1,0,0,0.781,0,0,0,1,1705.91787439614
"2548",194310,"Pace University-New York","NY","New York","0.1057","0.1493","0.0872","0.0025","0.001","0.0352","0.085","0.0331","0.501","8163","0.8499","53010","57700","0.3645","0.5737",88,0,0,1,0,1,0.499,0,0,1,0,9604.65937169079
"2549",194392,"Paul Smiths College of Arts and Science","NY","Paul Smiths","0.0224","0.037","0.0011","0.0034","0","0.009","0.0034","0.0494","0.8743","891","0.9843","40021","32600","0.291","0.8247",30,0,0,1,0,0,0.1257,1,0,0,0,905.211825662908
"2552",194569,"Davis College","NY","Johnson City","0.1389","0.0754","0.0119","0.0079","0","0.0278","0.0317","0.004","0.7024","252","0.4779","20802","28500","0.2683","0.443",16,0,0,1,0,0,0.2976,0,1,0,0,527.306967984934
"2553",194578,"Pratt Institute-Main","NY","Brooklyn","0.0396","0.1027","0.1627","0.0031","0.0025","0.0155","0.242","0.0183","0.4137","3232","0.5299","57783","40900","0.4243","0.4774",18,0,0,1,0,0,0.5864,0,0,0,1,6099.26401207775
"2561",194824,"Rensselaer Polytechnic Institute","NY","Troy","0.0288","0.0732","0.104","0.0011","0.0005","0.0657","0.0918","0.0176","0.6172","5557","0.375","61820","79600","0.6148","0.5997",34,0,0,1,0,0,0.3827,0,0,1,0,14818.6666666667
"2563",194958,"Roberts Wesleyan College","NY","Rochester","0.1124","0.0622","0.0112","0.0052","0.0015","0.0277","0.0382","0.0195","0.7221","1335","0.6875","39746","42100","0.5129","0.7536",50,0,0,1,0,1,0.2779,0,1,0,0,1941.81818181818
"2565",195003,"Rochester Institute of Technology","NY","Rochester","0.0484","0.0662","0.067","0.0021","0.0006","0.0279","0.0568","0.0852","0.6457","12635","0.5747","47291","59300","0.3013","0.6058",88,0,0,1,0,1,0.3542,0,0,1,0,21985.3836784409
"2566",195030,"University of Rochester","NY","Rochester","0.0481","0.0589","0.1059","0.0031","0.0007","0.0295","0.1711","0.0729","0.5099","6074","0.3641","61340","56400","0.7301","0.5305",40,0,0,1,0,1,0.4902,0,0,1,0,16682.2301565504
"2569",195128,"The Sage Colleges","NY","Troy","0.1328","0.0978","0.032","0.003","0.0006","0.0241","0.003","0.0869","0.6198","1657","0.5481","40869","38900","0.5","0.8146",54,0,0,1,0,0,0.3802,0,0,1,0,3023.17095420544
