"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"2158",181093,"Grace University","NE","Omaha","0.1059","0.1111","0.0181","0.0103","0.0052","0.0078","0.0155","0","-95.92789","41.244723","0.7261","387","0.4462","28826","31900","0.2097","0.6317",13,0,1,0,0,1,0.2739,0,1,0,0,867.324069923801
"2159",181127,"Hastings College","NE","Hastings","0.0352","0.0573","0.0141","0.0053","0.0035","0.0273","0.0185","0.0062","-98.373641","40.590448","0.8326","1135","0.6965","36689","40800","0.4781","0.644",17,0,1,0,0,0,0.1674,1,0,0,0,1629.57645369706
"2162",181215,"University of Nebraska at Kearney","NE","Kearney","0.0187","0.1","0.0085","0.0018","0.0006","0.0144","0.0555","0.0071","-99.098237","40.700787","0.7935","5081","0.8411","19797","38200","0.2277","0.4965",25,0,1,0,0,0,0.2066,1,0,0,0,6040.89882296992
"2164",181297,"Nebraska Methodist College of Nursing & Allied Health","NE","Omaha","0.0404","0.0418","0.0135","0.0054","0.0013","0.0202","0.004","0.0135","-96.048511","41.265973","0.8598","742","0.8261","24527","46600","0.4054","0.8369",5,0,1,0,0,1,0.1401,1,0,0,0,898.196344268248
"2167",181330,"Midland University","NE","Fremont","0.0469","0.0299","0.0081","0.004","0.0049","0.068","0.0502","0.1383","-96.488354","41.43675","0.6497","1236","0.6018","37710","40500","0.4268","0.8104",18,0,1,0,0,1,0.3503,0,0,1,0,2053.83848454636
"2169",181394,"University of Nebraska at Omaha","NE","Omaha","0.066","0.0986","0.031","0.0038","0.0008","0.0373","0.0319","0.0294","-96.010797","41.257746","0.7012","11989","0.785","16710","41700","0.163","0.45",33,0,1,0,0,1,0.2988,0,1,0,0,15272.6114649682
"2173",181446,"Nebraska Wesleyan University","NE","Lincoln","0.0288","0.046","0.0194","0.0028","0.0011","0.0166","0.01","0.0377","-96.648414","40.838789","0.8375","1803","0.7814","38668","44600","0.5509","0.6456",24,0,1,0,0,1,0.1624,1,0,0,0,2307.39697977988
"2174",181464,"University of Nebraska-Lincoln","NE","Lincoln","0.0252","0.049","0.0237","0.002","0.0007","0.0257","0.0758","0.0195","-96.702177","40.822272","0.7784","19979","0.6989","21286","43500","0.3307","0.3856",29,0,1,0,0,1,0.2216,1,0,0,0,28586.3499785377
"2177",181604,"College of Saint Mary","NE","Omaha","0.0599","0.1142","0.0195","0.0056","0","0.0237","0.0097","0.0056","-96.020209","41.240879","0.7618","718","0.5285","35927","36800","0.3947","0.7578",22,0,1,0,0,1,0.2382,0,1,0,0,1358.56196783349
"2179",181738,"Union College","NE","Lincoln","0.0656","0.162","0.0268","0.008","0.0067","0.0522","0.0736","0.0094","-96.651095","40.774778","0.5957","747","0.5214","31910","37900","0.2703","0.7113",24,0,1,0,0,1,0.4043,0,0,1,0,1432.68124280783
"2185",181853,"York College","NE","York","0.1567","0.1493","0.0149","0.01","0","0","0","0.0025","-97.579285","40.867453","0.6667","402","0.4076","26250","36600","0.2411","0.7821",18,0,1,0,0,0,0.3334,0,1,0,0,986.261040235525
"2192",182281,"University of Nevada-Las Vegas","NV","Las Vegas","0.0763","0.2517","0.1549","0.0029","0.0144","0.0874","0.036","0.0101","-115.141153","36.106994","0.3663","23329","0.8689","17781","42800","0.1398","0.3686",29,1,0,0,0,1,0.6337,0,0,0,1,26848.8894003913
"2193",182290,"University of Nevada-Reno","NV","Reno","0.037","0.1784","0.0685","0.0074","0.0049","0.0627","0.0126","0.0045","-119.818424","39.545052","0.624","16330","0.8388","20675","45000","0.2066","0.4033",23,1,0,0,0,1,0.376,0,0,1,0,19468.2880305198
"2196",182458,"Sierra Nevada College","NV","Incline Village","0.0182","0.0109","0.0219","0.0474","0.0091","0","0.042","0.1204","-119.939523","39.24586","0.7299","548","0.6574","45859","43700","0.2936","0.6994",9,1,0,0,0,0,0.2699,0,1,0,0,833.586857316702
"2199",182634,"Colby-Sawyer College","NH","New London","0.0644","0.0303","0.0155","0.0015","0.0007","0.0052","0.1029","0.1443","-71.975805","43.411663","0.6351","1351","0.9056","52655","38800","0.367","0.7536",16,0,0,1,0,0,0.3648,0,0,1,0,1491.82862190813
"2201",182661,"Daniel Webster College","NH","Nashua","0.0776","0.0575","0.0404","0.0062","0.0016","0.0404","0.0016","0.0559","-71.514293","42.776362","0.7189","644","0.6289","28612","50500","0.3468","0.7864",13,0,0,1,0,0,0.2812,0,1,0,0,1024.01017649865
"2202",182670,"Dartmouth College","NH","Hanover","0.0679","0.0815","0.1405","0.0217","0.0012","0.05","0.082","0.0748","-72.289951","43.70408","0.4804","4184","0.115","63279","67800","0.8776","0.2437",16,0,0,1,0,0,0.5196,0,0,1,0,36382.6086956522
"2205",182795,"Franklin Pierce University","NH","Rindge","0.0416","0.0231","0.011","0.0035","0.0012","0.0364","0.0202","0.1051","-72.057875","42.782305","0.7579","1731","0.843","45898","37000","0.3903","0.8881",41,0,0,1,0,0,0.2421,0,1,0,0,2053.38078291815
"2211",182980,"New England College","NH","Henniker","0.2241","0.0753","0.0165","0.0047","0","0.01","0.0306","0.0571","-71.822928","43.177005","0.5818","1700","0.9573","45772","33000","0.2907","0.7689",27,0,0,1,0,0,0.4183,0,0,1,0,1775.82784915909
"2213",183026,"Southern New Hampshire University","NH","Manchester","0.056","0.028","0.0071","0.0038","0.0009","0.0019","0.0175","0.6246","-71.453938","43.039892","0.2602","28035","0.8421","40893","41900","0.4221","0.6687",54,0,0,1,0,1,0.7398,0,0,0,1,33291.7705735661
"2215",183044,"University of New Hampshire-Main Campus","NH","Durham","0.0119","0.0309","0.0212","0.0023","0.0001","0.0152","0.0183","0.0877","-70.934512","43.134235","0.8125","12591","0.8002","29916","47600","0.618","0.6752",33,0,0,1,0,1,0.1876,1,0,0,0,15734.816295926
"2216",183062,"Keene State College","NH","Keene","0.0099","0.0324","0.012","0.0024","0.0004","0.0204","0.0004","0.0729","-72.281433","42.925999","0.8492","4662","0.7859","24692","39500","0.5093","0.7282",25,0,0,1,0,0,0.1508,1,0,0,0,5932.05242397252
"2217",183071,"University of New Hampshire at Manchester","NH","Manchester","0.0167","0.0404","0.0265","0.0014","0","0.0237","0.0014","0.1407","-71.468764","42.990331","0.7493","718","0.7008","21862","47600","0.3056","0.5352",14,0,0,1,0,1,0.2508,0,1,0,0,1024.54337899543
"2218",183080,"Plymouth State University","NH","Plymouth","0.0165","0.0277","0.0162","0.0022","0","0.0165","0.0134","0.1043","-71.691164","43.757386","0.8032","3644","0.752","25668","37100","0.4379","0.7611",29,0,0,1,0,0,0.1968,1,0,0,0,4845.74468085106
"2227",183211,"Rivier University","NH","Nashua","0.0272","0.0468","0.0195","0.0042","0.0007","0.0188","0","0.0963","-71.455466","42.738343","0.7865","1433","0.6256","41377","41700","0.3902","0.6757",21,0,0,1,0,0,0.2135,1,0,0,0,2290.6010230179
"2228",183239,"Saint Anselm College","NH","Manchester","0.0185","0.0292","0.0062","0.0015","0.001","0.0169","0.0062","0.1185","-71.508177","42.985066","0.8021","1950","0.7609","49836","52800","0.702","0.7572",20,0,0,1,0,1,0.198,1,0,0,0,2562.75463267184
"2238",183822,"Bloomfield College","NJ","Bloomfield","0.5266","0.2442","0.0285","0.0062","0.0041","0.0057","0.0357","0.0507","-74.19593","40.794218","0.0983","1933","0.634","39473","36100","0.0587","0.8275",15,0,0,1,0,0,0.9017,0,0,0,1,3048.89589905363
"2241",183910,"Caldwell University","NJ","Caldwell","0.1466","0.1617","0.0482","0.0013","0.0025","0","0.042","0.1748","-74.273697","40.834285","0.4229","1596","0.6393","39782","44400","0.5109","0.6597",19,0,0,1,0,0,0.5771,0,0,0,1,2496.48052557485
"2243",183974,"Centenary College","NJ","Hackettstown","0.1086","0.0701","0.0124","0.0019","0","0.0037","0.023","0.2171","-74.832775","40.848693","0.5633","1612","0.8191","45141","41100","0.6065","0.6293",18,0,0,1,0,0,0.4368,0,0,1,0,1968.01367354413
"2254",184348,"Drew University","NJ","Madison","0.1018","0.1209","0.0612","0.0022","0.0007","0.0361","0.0472","0.0848","-74.425825","40.757026","0.545","1356","0.7017","58700","50300","0.5692","0.5854",16,0,0,1,0,1,0.4549,0,0,1,0,1932.44976485678
"2259",184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ","Teaneck","0.1377","0.3457","0.0486","0.0013","0.0023","0.0121","0.0752","0.1214","-74.030023","40.896162","0.2556","3870","0.8011","44292","47500","0.319","0.3854",22,0,0,1,0,0,0.7443,0,0,0,1,4830.85757084009
"2260",184612,"Felician University","NJ","Lodi","0.2038","0.2615","0.0663","0.0049","0.0049","0.0061","0.0252","0.0792","-74.096452","40.867272","0.3481","1629","0.8416","42675","40300","0.1714","0.6891",18,0,0,1,0,0,0.6519,0,0,0,1,1935.59885931559
"2261",184694,"Fairleigh Dickinson University-College at Florham","NJ","Madison","0.1145","0.1496","0.0394","0.0055","0.0017","0.022","0.0059","0.0708","-74.435359","40.777364","0.5905","2359","0.8075","52258","47500","0.4174","0.7056",17,0,0,1,0,1,0.4094,0,0,1,0,2921.36222910217
"2263",184773,"Georgian Court University","NJ","Lakewood","0.1427","0.1075","0.0232","0.0035","0.0007","0.0225","0.0134","0.1216","-74.22622","40.098706","0.565","1423","0.6806","40068","43700","0.247","0.6554",22,0,0,1,0,1,0.4351,0,0,1,0,2090.80223332354
"2264",184782,"Rowan University","NJ","Glassboro","0.091","0.0943","0.0389","0.0022","0.001","0.0245","0.0074","0.0284","-75.117974","39.709768","0.7123","11690","0.4357","25341","49100","0.4276","0.5673",23,0,0,1,0,0,0.2877,0,1,0,0,26830.3878815699
"2271",185129,"New Jersey City University","NJ","Jersey City","0.207","0.3503","0.0888","0.0024","0","0.0143","0.0117","0.0813","-74.08727","40.709937","0.2442","6163","0.7659","17010","41800","0.0746","0.5613",17,0,0,1,0,1,0.7558,0,0,0,1,8046.74239456848
"2273",185262,"Kean University","NJ","Union","0.198","0.2536","0.0586","0.0015","0.0037","0.0182","0.0124","0.0745","-74.234668","40.679429","0.3795","11938","0.7036","23295","45500","0.1842","0.6212",23,0,0,1,0,0,0.6205,0,0,0,1,16967.0267197271
"2279",185572,"Monmouth University","NJ","West Long Branch","0.0476","0.1017","0.0279","0.0011","0.0004","0.0231","0.0076","0.0279","-74.006447","40.280066","0.7627","4584","0.7419","44041","49700","0.4927","0.6531",24,0,0,1,0,0,0.2373,0,1,0,0,6178.73028710069
"2280",185590,"Montclair State University","NJ","Montclair","0.0993","0.2431","0.0515","0.0006","0.0022","0.0355","0.0162","0.0951","-74.199455","40.859233","0.4565","15676","0.6683","24451","48300","0.362","0.6043",26,0,0,1,0,0,0.5435,0,0,0,1,23456.5314978303
"2287",185828,"New Jersey Institute of Technology","NJ","Newark","0.092","0.207","0.223","0.0003","0.0004","0.0323","0.0473","0.0692","-74.177113","40.741997","0.3284","6748","0.6339","28225","64500","0.2375","0.4684",15,0,0,1,0,1,0.6715,0,0,0,1,10645.2121785771
"2294",186131,"Princeton University","NJ","Princeton","0.0772","0.0837","0.2086","0.0011","0.0011","0.042","0.1101","0.0164","-74.663603","40.34853","0.4597","5258","0.0744","57400","77900","0.9019","0.0488",15,0,0,1,0,0,0.5402,0,0,0,1,70672.0430107527
"2296",186201,"Ramapo College of New Jersey","NJ","Mahwah","0.0569","0.1377","0.065","0.0028","0.002","0.0127","0.011","0.0773","-74.116384","41.007523","0.6347","5447","0.5332","27561","46000","0.5827","0.6391",18,0,0,1,0,0,0.3654,0,0,1,0,10215.6789197299
"2298",186283,"Rider University","NJ","Lawrenceville","0.1072","0.1137","0.0447","0.0012","0.0019","0.0258","0.0289","0.0322","-74.742822","40.283122","0.6445","4188","0.7091","50389","49400","0.5257","0.6351",21,0,0,1,0,0,0.3556,0,0,1,0,5906.0781272035
"2300",186371,"Rutgers University-Camden","NJ","Camden","0.1654","0.1175","0.0883","0.0006","0.0017","0.0362","0.0144","0.026","-75.125303","39.948628","0.5499","4801","0.6038","23651","54500","0.2329","0.7166",18,0,0,1,0,0,0.4501,0,0,1,0,7951.30838025836
"2301",186380,"Rutgers University-New Brunswick","NJ","New Brunswick","0.0749","0.1252","0.2579","0.0007","0.0028","0.0329","0.0555","0.0174","-74.45051","40.503796","0.4327","34094","0.605","28766","54500","0.5901","0.5236",26,0,0,1,0,0,0.5673,0,0,0,1,56353.7190082645
"2302",186399,"Rutgers University-Newark","NJ","Newark","0.1887","0.2554","0.2146","0.0012","0.0041","0.0285","0.0304","0.0212","-74.175294","40.741303","0.256","6841","0.6275","22954","54500","0.3665","0.5734",19,0,0,1,0,1,0.7441,0,0,0,1,10901.9920318725
"2305",186432,"Saint Peter's University","NJ","Jersey City","0.2669","0.3271","0.0722","0.0071","0.0054","0.022","0.0212","0.0785","-74.071541","40.727105","0.1997","2409","0.569","43111","44300","0.3662","0.6167",28,0,0,1,0,1,0.8004,0,0,0,1,4233.74340949033
"2307",186584,"Seton Hall University","NJ","South Orange","0.1162","0.182","0.0906","0.0011","0.0025","0.0255","0.0234","0.0556","-74.248753","40.742859","0.5031","5609","0.7554","48457","53800","0.565","0.5616",23,0,0,1,0,0,0.4969,0,0,1,0,7425.20518930368
"2309",186618,"College of Saint Elizabeth","NJ","Morristown","0.2784","0.1798","0.0325","0.0035","0.0012","0.0151","0.0348","0.0882","-74.436039","40.781061","0.3666","862","0.5759","45841","44900","0.3924","0.542",19,0,0,1,0,0,0.6335,0,0,0,1,1496.78763674249
"2311",186867,"Stevens Institute of Technology","NJ","Hoboken","0.0236","0.0922","0.0975","0.0011","0","0","0.0391","0.107","-74.025334","40.744776","0.6397","2842","0.4378","59384","83700","0.4041","0.6336",11,0,0,1,0,0,0.3605,0,0,1,0,6491.54865235267
"2312",186876,"Stockton University","NJ","Galloway","0.0641","0.103","0.0541","0.0012","0.0016","0.028","0.0027","0.0146","-74.531087","39.492036","0.7307","7676","0.6475","26132","46700","0.506","0.6737",19,0,0,1,0,0,0.2693,0,1,0,0,11854.8262548263
"2316",187134,"The College of New Jersey","NJ","Ewing","0.0518","0.1202","0.103","0.0023","0.0031","0.0066","0.0017","0.0549","-74.777412","40.268742","0.6563","6407","0.4897","29303","56000","0.7251","0.5198",19,0,0,1,0,0,0.3436,0,1,0,0,13083.520522769
"2319",187444,"William Paterson University of New Jersey","NJ","Wayne","0.1475","0.2617","0.0653","0.0009","0.0025","0.0252","0.0092","0.0393","-74.199465","40.946256","0.4484","9508","0.7458","22017","43200","0.1786","0.6657",21,0,0,1,0,0,0.5516,0,0,0,1,12748.7262000536
"2326",187648,"Eastern New Mexico University-Main Campus","NM","Portales","0.0525","0.3656","0.0102","0.0252","0.0054","0.0311","0.0249","0.022","-103.348046","34.179015","0.4631","3731","0.6306","15405","29300","0.1119","0.3337",36,1,0,0,0,0,0.5369,0,0,0,1,5916.58737710117
"2333",187967,"New Mexico Institute of Mining and Technology","NM","Socorro","0.0236","0.2754","0.0262","0.0302","0.0013","0.04","0.0354","0.0092","-106.907491","34.066035","0.5587","1525","0.3639","18762","54300","0.2203","0.3965",12,1,0,0,0,0,0.4413,0,0,1,0,4190.71173399286
"2335",187985,"University of New Mexico-Main Campus","NM","Albuquerque","0.0261","0.4591","0.0312","0.0566","0.0018","0.0344","0.0124","0.0164","-106.620155","35.083868","0.3621","20261","0.4538","17401","34900","0.1458","0.4201",24,1,0,0,0,1,0.638,0,0,0,1,44647.4217717056
"2339",188030,"New Mexico State University-Main Campus","NM","Las Cruces","0.0306","0.5352","0.0119","0.0243","0.0024","0.0154","0.0437","0.0281","-106.747841","32.282875","0.3084","12171","0.696","16863","32800","0.1552","0.4002",36,1,0,0,0,1,0.6916,0,0,0,1,17487.0689655172
"2344",188146,"Santa Fe University of Art and Design","NM","Santa Fe","0.0703","0.2765","0.0191","0.025","0.0179","0.0751","0.0501","0.0131","-105.976796","35.658664","0.4529","839","1","43462","35400","0.1718","0.5775",9,1,0,0,0,0,0.5471,0,0,0,1,839
"2352",188340,"Vaughn College of Aeronautics and Technology","NY","Flushing","0.2168","0.3751","0.1153","0.005","0.0343","0.0467","0.0206","0.053","-73.881721","40.768348","0.1333","1605","0.7478","34839","48700","0.2381","0.6792",14,0,0,1,0,0,0.8668,0,0,0,1,2146.29580101631
"2353",188429,"Adelphi University","NY","Garden City","0.1015","0.1418","0.0808","0.0012","0.0006","0.0208","0.0381","0.0743","-73.653321","40.721439","0.5409","5036","0.7242","43018","51300","0.5403","0.5982",27,0,0,1,0,0,0.4591,0,0,1,0,6953.88014360674
"2357",188526,"Albany College of Pharmacy and Health Sciences","NY","Albany","0.0344","0.0455","0.1413","0.0037","0.0009","0.0084","0.0669","0.0613","-73.778132","42.652559","0.6375","1076","0.674","42325","118800","0.5526","0.8154",1,0,0,1,0,0,0.3624,0,0,1,0,1596.43916913947
"2360",188641,"Alfred University","NY","Alfred","0.0787","0.0706","0.0212","0.0016","0","0.0266","0.0185","0.0917","-77.788625","42.255866","0.6911","1842","0.6944","39758","41600","0.3845","0.7872",19,0,0,1,0,0,0.3089,0,1,0,0,2652.64976958525
"2366",188854,"American Musical and Dramatic Academy","NY","New York","0.1654","0.1833","0.0173","0.0098","0.0035","0.0905","0.0553","0.064","-73.982249","40.780142","0.411","1735","0.2308","45059","26800","0.6328","0.6799",2,0,0,1,0,1,0.5891,0,0,0,1,7517.33102253033
"2372",189088,"Bard College","NY","Annandale-On-Hudson","0.0727","0.0139","0.0554","0.0064","0","0","0.1089","0.1118","-73.906243","42.021803","0.6309","2021","0.4461","62572","38700","0.6609","0.5079",6,0,0,1,0,0,0.3691,0,0,1,0,4530.37435552567
"2373",189097,"Barnard College","NY","New York","0.0657","0.1111","0.1432","0.0004","0.0004","0.052","0.0736","0.0035","-73.964027","40.809137","0.5501","2556","0.2377","61171","56800","0.8177","0.3254",15,0,0,1,0,1,0.4499,0,0,1,0,10753.0500631048
"2393",189705,"Canisius College","NY","Buffalo","0.0705","0.0504","0.0212","0.0022","0.0007","0.0172","0.0446","0.0486","-78.851794","42.925319","0.7445","2736","0.8023","45339","45700","0.5663","0.6715",27,0,0,1,0,1,0.2554,0,1,0,0,3410.19568739873
"2397",189848,"Cazenovia College","NY","Cazenovia","0.0731","0.0609","0.0075","0.0084","0.0028","0.0422","0","0.1368","-75.854054","42.931946","0.6682","1067","0.762","43135","32100","0.5477","0.8124",17,0,0,1,0,0,0.3317,0,1,0,0,1400.2624671916
"2403",190044,"Clarkson University","NY","Potsdam","0.0211","0.047","0.0326","0.0026","0.0003","0.0214","0.0236","0.0169","-74.999947","44.663761","0.8345","3130","0.6214","57221","68300","0.5545","0.7662",15,0,0,1,0,0,0.1655,1,0,0,0,5037.01319600901
"2407",190099,"Colgate University","NY","Hamilton","0.0415","0.0845","0.0356","0.0007","0.001","0.0353","0.0873","0.0419","-75.535","42.8188","0.6723","2865","0.2624","60050","60300","0.8969","0.2654",16,0,0,1,0,0,0.3278,0,1,0,0,10918.4451219512
"2408",190114,"Metropolitan College of New York","NY","New York","0.6031","0.2029","0.0201","0.0134","0.0022","0.0134","0.0234","0.0836","-74.007056","40.723516","0.0379","897","0.5259","29594","37000","0.3288","0.8518",12,0,0,1,0,1,0.9621,0,0,0,1,1705.64746149458
"2409",190150,"Columbia University in the City of New York","NY","New York","0.0726","0.1311","0.1774","0.0051","0.0014","0.0468","0.1391","0.0391","-73.961885","40.808286","0.3874","8100","0.0695","64144","75200","0.8792","0.2561",21,0,0,1,0,1,0.6126,0,0,0,1,116546.762589928
"2412",190248,"Concordia College-New York","NY","Bronxville","0.2156","0.2212","0.0282","0.0023","0","0.0203","0.1253","0.0361","-73.82212","40.94253","0.351","886","0.7477","38419","43200","0.3846","0.7024",10,0,0,1,0,0,0.649,0,0,0,1,1184.9672328474
"2416",190372,"Cooper Union for the Advancement of Science and Art","NY","New York","0.054","0.1045","0.2066","0.0117","0","0.0188","0.1373","0.1338","-73.990516","40.72938","0.3333","852","0.1506","57429","53800","0.7268","0.1786",4,0,0,1,0,1,0.6667,0,0,0,1,5657.37051792829
"2417",190415,"Cornell University","NY","Ithaca","0.0597","0.1153","0.1722","0.0032","0.0007","0.0431","0.0966","0.0885","-76.483489","42.447199","0.4209","14195","0.1419","61608","72100","0.8678","0.3104",24,0,0,1,0,0,0.5793,0,0,0,1,100035.236081748
"2422",190512,"CUNY Bernard M Baruch College","NY","New York","0.0931","0.1924","0.3284","0.0017","0.0036","0.0138","0.1167","0","-73.983417","40.740238","0.2503","14420","0.279","15519","54900","0.354","0.1758",14,0,0,1,0,1,0.7497,0,0,0,1,51684.5878136201
"2425",190549,"CUNY Brooklyn College","NY","Brooklyn","0.2217","0.2028","0.1774","0.002","0.0027","0.0149","0.0299","0","-73.95312","40.631912","0.3485","12925","0.3533","15117","44500","0.2443","0.2179",23,0,0,1,0,0,0.6514,0,0,0,1,36583.6399660345
"2426",190558,"College of Staten Island CUNY","NY","Staten Island","0.1389","0.2182","0.1133","0.002","0.0029","0.012","0.0258","0","-74.148701","40.603949","0.4868","12944","0.9427","16958","40600","0.2121","0.1921",28,0,0,1,0,0,0.5131,0,0,1,0,13730.7733107033
"2427",190567,"CUNY City College","NY","New York","0.1723","0.3431","0.2361","0.0011","0.0053","0.0166","0.0671","0","-73.95055","40.819794","0.1584","12175","0.3806","14824","45800","0.1044","0.2225",21,0,0,1,0,1,0.8416,0,0,0,1,31988.964792433
"2430",190594,"CUNY Hunter College","NY","New York","0.1001","0.2697","0.2464","0.0017","0.007","0.0165","0.0631","0","-73.964795","40.768669","0.2954","15778","0.3467","15198","45000","0.2238","0.1819",20,0,0,1,0,1,0.7045,0,0,0,1,45509.0856648399
"2431",190600,"CUNY John Jay College of Criminal Justice","NY","New York","0.1794","0.4553","0.1093","0.0022","0.0064","0.0154","0.0292","0","-73.988874","40.770917","0.2028","12758","0.3731","13666","42400","0.2234","0.2067",13,0,0,1,0,1,0.7972,0,0,0,1,34194.585901903
"2434",190637,"CUNY Lehman College","NY","Bronx","0.2778","0.546","0.0617","0.002","0.0021","0.0052","0.036","0","-73.894627","40.873928","0.0691","9417","0.2891","11863","40400","0.1408","0.2199",21,0,0,1,0,0,0.9308,0,0,0,1,32573.5039778623
"2435",190646,"CUNY Medgar Evers College","NY","Brooklyn","0.7951","0.1187","0.0215","0.0032","0.0027","0.0139","0.0306","0","-73.957076","40.666256","0.0143","6241","0.9194","16113","35000","0.0407","0.2143",19,0,0,1,0,0,0.9857,0,0,0,1,6788.12268871003
"2436",190655,"CUNY New York City College of Technology","NY","Brooklyn","0.2956","0.319","0.1974","0.004","0.0062","0.0099","0.0472","0","-73.987856","40.695483","0.1208","16354","0.7278","14720","37500","0.037","0.1517",27,0,0,1,0,0,0.8793,0,0,0,1,22470.458917285
"2437",190664,"CUNY Queens College","NY","Queens","0.0776","0.2848","0.2536","0.0028","0.0056","0.009","0.0477","0","-73.815387","40.737771","0.3189","14842","0.3982","14465","47500","0.271","0.1522",20,0,0,1,0,0,0.6811,0,0,0,1,37272.7272727273
"2440",190691,"CUNY York College","NY","Jamaica","0.4023","0.2393","0.2208","0.0095","0.0099","0.0095","0.0422","0","-73.794586","40.702661","0.0663","7245","0.3713","14329","38700","0.0784","0.1028",21,0,0,1,0,0,0.9335,0,0,0,1,19512.5235658497
"2442",190716,"D'Youville College","NY","Buffalo","0.078","0.0473","0.0278","0.0061","0.0006","0.02","0.0568","0.02","-78.890369","42.902263","0.7433","1796","0.6879","33178","48000","0.2315","0.6599",14,0,0,1,0,1,0.2566,0,1,0,0,2610.84459950574
"2443",190725,"Daemen College","NY","Amherst","0.1191","0.0595","0.0198","0.0036","0.002","0.0071","0.0076","0.0458","-78.789025","42.965024","0.7354","1965","0.549","34193","38300","0.2716","0.6746",22,0,0,1,0,0,0.2645,0,1,0,0,3579.2349726776
"2445",190761,"Dominican College of Blauvelt","NY","Orangeburg","0.1625","0.267","0.0816","0.0007","0","0.0054","0.0121","0.1369","-73.95234","41.054111","0.3338","1483","0.6281","37205","49500","0.2007","0.8788",21,0,0,1,0,0,0.6662,0,0,0,1,2361.08899856711
"2446",190770,"Dowling College","NY","Oakdale","0.0968","0.0734","0.0047","0.0023","0.0023","0","0.0429","0.3841","-73.164816","40.746051","0.3934","1281","0.7836","40482","41700","0.1772","0.443",20,0,0,1,0,0,0.6065,0,0,0,1,1634.76263399694
"2450",190983,"Elmira College","NY","Elmira","0.0372","0.0296","0.019","0.0061","0","0.0243","0.0508","0.1631","-76.811333","42.092724","0.67","1318","0.8221","50722","42500","0.5584","0.7301",22,0,0,1,0,0,0.3301,0,1,0,0,1603.21128816446
"2454",191205,"Five Towns College","NY","Dix Hills","0.2104","0.1554","0.0361","0.0047","0","0.0408","0","0.0455","-73.369968","40.793327","0.5071","637","0.5612","32498","33500","0.2819","0.7487",7,0,0,1,0,0,0.4929,0,0,1,0,1135.06771204562
"2455",191241,"Fordham University","NY","Bronx","0.045","0.1391","0.0924","0.0012","0.0008","0.033","0.0645","0.0202","-73.889578","40.861183","0.6039","8485","0.4812","59105","56200","0.7478","0.5274",19,0,0,1,0,0,0.3962,0,0,1,0,17633.0008312552
"2462",191515,"Hamilton College","NY","Clinton","0.0392","0.0783","0.073","0.0005","0","0.0286","0.0471","0.091","-75.408853","43.047809","0.6423","1890","0.2635","59590","54800","0.859","0.3718",16,0,0,1,0,0,0.3577,0,0,1,0,7172.67552182163
"2463",191533,"Hartwick College","NY","Oneonta","0.0785","0.07","0.0203","0.0039","0","0","0.0347","0.1145","-75.073609","42.454023","0.678","1528","0.8956","50483","41800","0.5045","0.7176",15,0,0,1,0,0,0.3219,0,1,0,0,1706.11880303707
"2466",191621,"Hilbert College","NY","Hamburg","0.0858","0.0247","0.0021","0.0182","0.0011","0.0376","0.0075","0.0751","-78.82029","42.75505","0.7479","932","0.8063","26092","39800","0.3578","0.7865",17,0,0,1,0,0,0.2521,0,1,0,0,1155.89730869403
"2467",191630,"Hobart William Smith Colleges","NY","Geneva","0.0465","0.0619","0.0324","0.006","0.0009","0","0.0508","0.1037","-76.984533","42.857725","0.698","2344","0.4753","59850","48600","0.7426","0.4848",17,0,0,1,0,0,0.3022,0,1,0,0,4931.62213338944
"2468",191649,"Hofstra University","NY","Hempstead","0.0878","0.143","0.0895","0.0029","0.0097","0.0235","0.037","0.0422","-73.60078","40.715959","0.5643","6803","0.6161","51214","53100","0.4985","0.5324",23,0,0,1,0,0,0.4356,0,0,1,0,11042.0386300925
"2469",191676,"Houghton College","NY","Houghton","0.0248","0.0178","0.0168","0.002","0","0.0406","0.0851","0.0228","-78.156882","42.426841","0.7901","1010","0.9381","39545","41800","0.5957","0.7125",22,0,0,1,0,0,0.2099,1,0,0,0,1076.6442809935
"2474",191931,"Iona College","NY","New Rochelle","0.0813","0.2048","0.0226","0.002","0.0016","0.0174","0.0239","0.0649","-73.785635","40.927107","0.5816","3052","0.867","46329","51800","0.5092","0.577",19,0,0,1,0,0,0.4185,0,0,1,0,3520.184544406
"2477",191968,"Ithaca College","NY","Ithaca","0.0537","0.0752","0.0352","0.0015","0.0003","0.0279","0.0169","0.0835","-76.495057","42.42264","0.7058","6087","0.5911","55515","50400","0.7058","0.6816",25,0,0,1,0,0,0.2942,0,1,0,0,10297.749957706
