"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"375",375,1237,152336,"University of Saint Francis-Fort Wayne","IN","Fort Wayne",0.0679,0.0635,0.0095,0.0045,0.0022,0.0223,0.0067,0.0228,-85.173694,41.087772,0.8007,1796,0.9686,32377,39200,0.3105,0.7798,29,0,1,0,0,1,0.1994,1,0,0,0,1854.22258930415,0,0,1,0,0,0,0,0,3,7.52522079787515,10.5764320257786,-0.24871780243364,-1.1695713776086,10.3852035731556
"1338",1338,3816,229160,"Texas Wesleyan University","TX","Fort Worth",0.1426,0.2309,0.0149,0.0054,0.0012,0.0286,0.2518,0.0161,-97.279631,32.733314,0.3085,1676,0.3806,33163,41300,0.209,0.5361,20,0,0,0,1,1,0.6915,0,0,0,1,4403.57330530741,0,0,0,0,0,0,1,0,7,8.39017160516212,10.6286177789491,-0.623434568148645,-1.56542102701733,10.4091900756033
"973",973,2807,200280,"University of North Dakota","ND","Grand Forks",0.0228,0.0282,0.0138,0.0154,0.0011,0.0275,0.0529,0.0232,-97.073451,47.919774,0.8151,10978,0.86,20306,46400,0.234,0.5067,39,0,1,0,0,0,0.1849,1,0,0,0,12765.1162790698,0,0,0,1,0,0,0,0,4,9.45447143884442,10.7450547382143,-0.679836166500273,-1.45243416362444,9.91867168786117
"1397",1397,3966,233921,"Virginia Polytechnic Institute and State University","VA","Blacksburg",0.036,0.053,0.0919,0.0015,0.0013,0.0429,0.0451,0.0315,-80.423229,37.228572,0.6967,24191,0.7263,26165,59000,0.6134,0.4222,23,0,0,0,1,0,0.3032,0,1,0,0,33307.1733443481,0,0,0,0,0,0,0,1,8,10.4135280685161,10.9852927228879,-0.862276143567917,-0.488738027301986,10.1721779188063
"517",517,1617,163976,"St John's College","MD","Annapolis",0.014,0.0746,0.028,0.0023,0,0,0.1002,0.035,-76.491397,38.981513,0.7459,429,0.8696,58321,35200,0.6928,0.5372,1,0,0,0,1,0,0.2541,0,1,0,0,493.330266789328,0,0,0,0,0,0,0,1,8,6.20117886210315,10.4688013615862,-0.621384814333054,-0.367013921733912,10.9737175133119
"1247",1247,3542,219718,"Bethel University","TN","McKenzie",0.3926,0.0144,0.0026,0.0037,0.0015,0.0091,0.0123,0.0623,-88.516162,36.139271,0.5015,4638,0.5742,29309,36200,0.2127,0.7646,30,0,0,0,1,0,0.4985,0,0,1,0,8077.3249738767,0,0,0,0,0,0,0,1,8,8.99681602911065,10.4968143978139,-0.268402457719825,-1.54787255677595,10.2856499150745
"23",23,54,102270,"Stillman College","AL","Tuscaloosa",0.9034,0.017,0.0019,0,0,0,0.0019,9e-04,-87.585242,33.199228,0.0748,1056,0.5901,26185,25700,0.1208,0.8992,14,0,0,0,1,0,0.9251,0,0,0,1,1789.52719877987,0,0,0,0,0,0,0,1,8,7.48970672918522,10.1542462708833,-0.10624979984271,-2.11361899348142,10.1729420067136
"57",57,225,110370,"California College of the Arts","CA","San Francisco",0.039,0.1349,0.162,0.0033,0.0119,0,0.2725,0.0847,-122.399941,37.76723,0.2917,1512,0.6369,55398,33300,0.2874,0.5273,6,1,0,0,0,1,0.7083,0,0,0,1,2373.99905793688,1,0,0,0,0,0,0,0,1,7.77233117834429,10.4133126759685,-0.639985632445713,-1.24688030533721,10.9222987710007
"866",866,2569,195128,"The Sage Colleges","NY","Troy",0.1328,0.0978,0.032,0.003,6e-04,0.0241,0.003,0.0869,-73.693711,42.72822,0.6198,1657,0.5481,40869,38900,0.5,0.8146,27,0,0,1,0,0,0.3802,0,0,1,0,3023.17095420544,0,0,0,0,0,1,0,0,6,8.01406154435663,10.5687495296065,-0.205058083767825,-0.693147180559945,10.6181271084342
"1426",1426,4062,237215,"Bluefield State College","WV","Bluefield",0.102,0.0111,0.0013,0.0026,0,0.0111,0.0203,0.0078,-81.235428,37.26688,0.8437,1529,0.3834,14965,28300,0.1274,0.5987,14,0,0,0,1,0,0.1562,1,0,0,0,3988.00208659364,0,0,0,0,0,0,0,1,8,8.29104565429966,10.2506170836313,-0.512994641050831,-2.06042353584407,9.6134694202868
"174",174,692,130934,"Delaware State University","DE","Dover",0.7455,0.0569,0.0079,0.003,0.0014,0.0413,0.0233,0.0082,-75.54053,39.187173,0.1125,3654,0.4374,20587,33600,0.2136,0.7084,24,0,0,0,1,0,0.8875,0,0,0,1,8353.90946502058,0,0,0,0,0,0,0,1,8,9.03048490767742,10.4222813459513,-0.344746373073459,-1.5436501718961,9.93241508760931
"1512",1534,5086,426314,"Embry-Riddle Aeronautical University-Worldwide","FL","Daytona Beach",0.086,0.0599,0.0239,0.0057,0.0062,0.0545,0.024,0.195,-81.04951,29.18927,0.5446,9625,0.6876,21412,61500,0.1829,0.1504,30,0,0,0,1,0,0.4552,0,0,1,0,13997.9639325189,0,0,0,0,0,0,0,1,8,9.54666716462943,11.0267924537946,-1.8944568674664,-1.69881572358532,9.97170679151327
"1192",1192,3421,216931,"Wilkes University","PA","Wilkes-Barre",0.0307,0.0587,0.0225,0.0013,0.0013,0.0415,0.0864,0.0207,-75.88833,41.243204,0.737,2316,0.7863,44685,49900,0.4454,0.7265,20,0,0,1,0,0,0.2631,0,1,0,0,2945.44067149943,0,0,0,0,0,1,0,0,6,7.98801371867755,10.8177762817396,-0.319516795971799,-0.80878252415887,10.7073931538155
"595",595,1780,169248,"Central Michigan University","MI","Mount Pleasant",0.0783,0.033,0.0095,0.0067,6e-04,0.0228,0.017,0.0368,-84.775275,43.591137,0.7954,20297,0.6927,21828,39800,0.2051,0.7754,25,0,1,0,0,0,0.2047,1,0,0,0,29301.2848274866,0,0,0,1,0,0,0,0,4,10.2853866448112,10.5916221912725,-0.254376253745308,-1.5842576139038,9.99094882830612
"64",64,234,110529,"California State Polytechnic University-Pomona","CA","Pomona",0.0329,0.3864,0.2459,0.0019,0.0024,0.0397,0.0476,0.0409,-117.819019,34.054273,0.2023,22269,0.5187,19042,50700,0.1178,0.3963,24,1,0,0,0,1,0.7977,0,0,0,1,42932.3308270677,1,0,0,0,0,0,0,0,1,10.6673804534104,10.8336811895793,-0.925583778785748,-2.13876700776465,9.85440234484564
"859",859,2549,194392,"Paul Smiths College of Arts and Science","NY","Paul Smiths",0.0224,0.037,0.0011,0.0034,0,0.009,0.0034,0.0494,-74.245143,44.435638,0.8743,891,0.9843,40021,32600,0.291,0.8247,15,0,0,1,0,0,0.1257,1,0,0,0,905.211825662908,0,0,0,0,0,1,0,0,6,6.80816897781778,10.3920675673548,-0.192735595142827,-1.23443201181064,10.5971595953318
"964",964,2780,199847,"Wake Forest University","NC","Winston-Salem",0.0648,0.0632,0.049,0.0012,6e-04,0.0261,0.0564,0.0016,-80.279004,36.135301,0.7371,4861,0.3441,60210,59800,0.8279,0.32,17,0,0,0,1,0,0.2629,0,1,0,0,14126.7073525138,0,0,0,0,0,0,0,1,8,9.55582242322416,10.9987609399387,-1.13943428318836,-0.188862904837377,11.0055937304585
"332",332,1156,149505,"Trinity Christian College","IL","Palos Heights",0.1019,0.1148,0.0194,0.0049,0.0016,0.017,0.0372,0.0137,-87.784157,41.669189,0.6896,1237,0.9022,35139,41700,0.4511,0.7149,19,0,1,0,0,0,0.3105,0,1,0,0,1371.09288406118,0,0,0,1,0,0,0,0,4,7.22336342640033,10.6382564077869,-0.335612606209331,-0.796066234567787,10.467066903738
"745",745,2202,182670,"Dartmouth College","NH","Hanover",0.0679,0.0815,0.1405,0.0217,0.0012,0.05,0.082,0.0748,-72.289951,43.70408,0.4804,4184,0.115,63279,67800,0.8776,0.2437,16,0,0,1,0,0,0.5196,0,0,1,0,36382.6086956522,0,0,0,0,0,1,0,0,6,10.5018461563636,11.1243174739285,-1.41181731835098,-0.130564370021117,11.0553087995354
"1169",1169,3362,215442,"Point Park University","PA","Pittsburgh",0.1597,0.0419,0.0152,0.0026,3e-04,0.0403,0.0368,0.0013,-80.001462,40.438526,0.7019,3100,0.7074,38106,36600,0.5077,0.7387,35,0,0,1,0,1,0.2981,0,1,0,0,4382.24484026011,0,0,0,0,1,0,0,0,5,8.385316392684,10.5078035193895,-0.302863394447445,-0.677864557028788,10.548127029031
"584",584,1758,168281,"Wheaton College","MA","Norton",0.0571,0.0724,0.0425,6e-04,6e-04,0.0311,0.0978,0.0127,-71.184167,41.966813,0.6851,1575,0.6963,58422,44100,0.7452,0.633,15,0,0,1,0,0,0.3148,0,1,0,0,2261.95605342525,0,0,0,0,0,1,0,0,6,7.72398522829337,10.6942150614349,-0.457284856837961,-0.294102640254704,10.9754478102068
"611",611,1824,170842,"Marygrove College","MI","Detroit",0.6288,0.0488,0.0023,0.0023,0,0.0261,0.042,0.084,-83.154109,42.414415,0.1657,881,0.4842,27622,26800,0.0526,0.8549,33,0,1,0,0,1,0.8343,0,0,0,1,1819.49607600165,0,0,1,0,0,0,0,0,3,7.50631486041436,10.1961571664989,-0.156770775949949,-2.94503915923847,10.2263678356379
"768",768,2287,185828,"New Jersey Institute of Technology","NJ","Newark",0.092,0.207,0.223,3e-04,4e-04,0.0323,0.0473,0.0692,-74.177113,40.741997,0.3284,6748,0.6339,28225,64500,0.2375,0.4684,15,0,0,1,0,1,0.6715,0,0,0,1,10645.2121785771,0,0,0,0,1,0,0,0,5,9.27286550935788,11.0744205027839,-0.758432647258575,-1.43758765550744,10.2479633890179
"401",401,1296,153834,"Luther College","IA","Decorah",0.0146,0.034,0.0168,0.003,0,0.0211,0.0628,0.0013,-91.803971,43.313584,0.8465,2326,0.7116,48419,41800,0.7444,0.6687,20,0,1,0,0,0,0.1536,1,0,0,0,3268.69027543564,0,0,0,1,0,0,0,0,4,8.09214465626907,10.6406516185128,-0.402419749922204,-0.295176754214041,10.7876475776559
"607",607,1812,170532,"Kalamazoo College","MI","Kalamazoo",0.0531,0.0943,0.0601,0.0014,0.0021,0.0489,0.0643,0.0587,-85.601317,42.290382,0.6171,1431,0.6965,50800,51700,0.7665,0.5096,14,0,1,0,0,0,0.3829,0,0,1,0,2054.55850681981,0,0,0,1,0,0,0,0,4,7.62781626531873,10.8532130604965,-0.674129174724183,-0.265920580670268,10.8356516335666
"384",384,1253,153001,"Buena Vista University","IA","Storm Lake",0.0164,0.0476,0.0137,0.0063,5e-04,0.01,0.0264,0.0724,-95.208053,42.642529,0.8066,1892,0.6789,40430,38300,0.3516,0.8195,26,0,1,0,0,0,0.1933,1,0,0,0,2786.86109883635,0,0,0,1,0,0,0,0,4,7.93267118728636,10.5532051751687,-0.199060880798253,-1.04526111317112,10.6073273626348
"787",787,2339,188030,"New Mexico State University-Main Campus","NM","Las Cruces",0.0306,0.5352,0.0119,0.0243,0.0024,0.0154,0.0437,0.0281,-106.747841,32.282875,0.3084,12171,0.696,16863,32800,0.1552,0.4002,36,1,0,0,0,1,0.6916,0,0,0,1,17487.0689655172,1,0,0,0,0,0,0,0,1,9.76921697052227,10.3981837943722,-0.915790856832504,-1.86304067123302,9.73287715167018
"103",103,387,117751,"The Master's College and Seminary","CA","Santa Clarita",0.0313,0.1041,0.0635,0.0025,0.0051,0.0643,0.0618,0.0491,-118.517422,34.38214,0.6184,1182,0.7588,40755,38300,0.5344,0.5171,14,1,0,0,0,1,0.3817,0,0,1,0,1557.72272008434,1,0,0,0,0,0,0,0,1,7.35098023888732,10.5532051751687,-0.659518999579961,-0.626610656759701,10.6153338105286
"966",966,2788,199962,"Wingate University","NC","Wingate",0.1499,0.0314,0.0222,0.0067,0.0015,0.0464,0.0417,0.0634,-80.444465,34.979384,0.6368,1941,0.7506,36669,37800,0.4246,0.6939,18,0,0,0,1,0,0.3632,0,0,1,0,2585.931254996,0,0,0,0,0,0,0,1,8,7.85784097545023,10.5400643816077,-0.365427421076634,-0.856607729712981,10.5096869904454
"609",609,1820,170675,"Lawrence Technological University","MI","Southfield",0.0565,0.0254,0.1712,0.0032,4e-04,0,0.0558,0.1984,-83.25003,42.474072,0.4893,2798,0.5742,41064,53700,0.1198,0.3162,33,0,1,0,0,0,0.5109,0,0,1,0,4872.86659700453,0,0,0,1,0,0,0,0,4,8.4914376665206,10.891168280497,-1.15138035420677,-2.12193159330079,10.6228871042401
"930",930,2702,198561,"Gardner-Webb University","NC","Boiling Springs",0.1767,0.0257,0.0078,0.0071,0,0,0.0119,0.0815,-81.668141,35.24732,0.6894,2688,0.6712,37620,36000,0.3741,0.4028,29,0,0,0,1,0,0.3107,0,1,0,0,4004.76758045292,0,0,0,0,0,0,0,1,8,8.29524082547218,10.4912742174382,-0.90931511813773,-0.983232137628037,10.535291102855
"1129",1129,3294,213987,"Mercyhurst University","PA","Erie",0.0504,0.0256,0.013,0.0087,4e-04,0,0.0898,0.0603,-80.055568,42.103991,0.7519,2539,0.8034,43351,39500,0.5966,0.8104,23,0,0,1,0,0,0.2482,0,1,0,0,3160.31864575554,0,0,0,0,0,1,0,0,6,8.05842813876163,10.5840559508892,-0.210227326047663,-0.516508406901489,10.6770850499934
"651",651,1937,174491,"University of Northwestern-St Paul","MN","Saint Paul",0.0432,0.035,0.0406,5e-04,5e-04,0.0242,0.0062,0.0082,-93.171579,45.032969,0.8416,1945,0.6954,39702,35000,0.4709,0.4601,30,0,1,0,0,1,0.1584,1,0,0,0,2796.95139488064,0,0,1,0,0,0,0,0,3,7.93628531546092,10.4631033404715,-0.776311421820714,-0.753109521732628,10.5891568432401
"671",671,1991,176035,"Mississippi University for Women","MS","Columbus",0.3942,0.006,0.0078,0.0017,9e-04,0.0039,0.0233,0,-88.418601,33.493305,0.5622,2316,0.9361,16299,33600,0.2259,0.5867,25,0,0,0,1,1,0.4378,0,0,1,0,2474.09464800769,0,0,0,0,0,0,1,0,7,7.81362980929732,10.4222813459513,-0.533241663050323,-1.48766285550818,9.69885903521963
"423",423,1366,155335,"Newman University","KS","Wichita",0.0499,0.1396,0.0415,0.0118,8e-04,0.0271,0.0609,0.0042,-97.378803,37.672306,0.6641,1182,0.5281,31874,42300,0.313,0.2723,28,0,1,0,0,1,0.3358,0,1,0,0,2238.21245976141,0,0,1,0,0,0,0,0,3,7.71343281723529,10.6525423650344,-1.30085087930242,-1.16155208844198,10.3695459094196
"527",527,1637,164632,"Bay Path University","MA","Longmeadow",0.1417,0.1639,0.0146,0,0.0013,0.0216,0.0044,0.0769,-72.583974,42.055364,0.5756,1574,0.6305,41344,41100,0.4713,0.9115,30,0,0,1,0,0,0.4244,0,0,1,0,2496.4314036479,0,0,0,0,0,1,0,0,6,7.82261755255451,10.6237634004843,-0.0926636848634193,-0.752260445052452,10.6296825871423
"1127",1127,3290,213783,"Mansfield University of Pennsylvania","PA","Mansfield",0.0909,0.033,0.0091,0.0036,8e-04,0.0167,0.0075,0.0214,-77.074178,41.806975,0.8169,2518,0.907,20711,37800,0.3759,0.7851,26,0,0,1,0,0,0.183,1,0,0,0,2776.18522601985,0,0,0,0,0,1,0,0,6,7.92883304347129,10.5400643816077,-0.241944180777927,-0.978432128412005,9.93842023907615
"1427",1427,4065,237312,"University of Charleston","WV","Charleston",0.1018,0.0284,0.0106,0.0099,7e-04,0.0073,0.0767,0.1031,-81.618667,38.332577,0.6616,1513,0.6077,31350,42100,0.2623,0.6501,23,0,0,0,1,1,0.3385,0,1,0,0,2489.71532005924,0,0,0,0,0,0,1,0,7,7.81992365362918,10.6478030196705,-0.430629081771714,-1.33826639210931,10.3529695460611
"255",255,930,140720,"Paine College","GA","Augusta",0.8918,0.0166,0,0.0036,0,0.0143,0.0155,0.0369,-81.991199,33.469259,0.0214,841,0.2181,22884,26500,0.0372,0.8389,12,0,0,0,1,1,0.9787,0,0,0,1,3856.02934433746,0,0,0,0,0,0,1,0,7,8.2573932657475,10.1849000119743,-0.175663769129888,-3.29144651770304,10.0381932553884
"61",61,231,110486,"California State University-Bakersfield","CA","Bakersfield",0.0638,0.5186,0.0678,0.006,7e-04,0.028,0.0311,0.1005,-119.104711,35.350005,0.1835,7524,0.706,15975,46500,0.1598,0.4069,22,1,0,0,0,1,0.8165,0,0,0,1,10657.223796034,1,0,0,0,0,0,0,0,1,9.27399323190982,10.7472075915754,-0.899187823974493,-1.83383224564996,9.67878027924574
"1032",1032,3026,206589,"The College of Wooster","OH","Wooster",0.0779,0.0458,0.0439,0.0123,5e-04,0,0.0818,0.0345,-81.934674,40.81046,0.7033,2029,0.5909,53500,46400,0.7027,0.4943,16,0,1,0,0,0,0.2967,0,1,0,0,3433.74513454053,0,0,0,1,0,0,0,0,4,8.14140682045632,10.7450547382143,-0.704612658669223,-0.352825220783985,10.8874369328841
"119",119,465,121345,"Pomona College","CA","Claremont",0.0667,0.1419,0.1297,0.0024,0.0012,0.0746,0.0893,0.0673,-117.711944,34.098298,0.4269,1635,0.1219,59730,51400,0.9005,0.1416,17,1,0,0,0,0,0.5731,0,0,0,1,13412.6333059885,0,1,0,0,0,0,0,0,2,9.50395232582626,10.8473934514433,-1.95474909772252,-0.104805114366126,10.9975896857264
"662",662,1958,175078,"Southwest Minnesota State University","MN","Marshall",0.0411,0.036,0.0225,0.0059,4e-04,0.0229,0.0348,0.0123,-95.75983,44.455023,0.8241,2359,0.6694,19028,36200,0.208,0.2553,25,0,1,0,0,0,0.1759,1,0,0,0,3524.05138930385,0,0,0,1,0,0,0,0,4,8.16736656961258,10.4968143978139,-1.3653159547347,-1.57021719928082,9.85366685755217
"725",725,2151,180878,"Bryan College of Health Sciences","NE","Lincoln",0.017,0.0238,0.0255,0.0051,0,0.0153,0,0,-96.651532,40.796768,0.9133,588,0.573,23203,50900,0.04,0.7049,2,0,1,0,0,1,0.0867,1,0,0,0,1026.1780104712,0,0,1,0,0,0,0,0,3,6.93359651016602,10.8376182025386,-0.349699330202307,-3.2188758248682,10.0520368596394
"292",292,1034,144971,"Eureka College","IL","Eureka",0.0537,0.023,0.0077,0.0031,0.0046,0.0291,0.0077,0.0322,-89.268952,40.713042,0.839,652,0.6448,28945,35500,0.3464,0.776,17,0,1,0,0,0,0.1611,1,0,0,0,1011.16625310174,0,0,0,1,0,0,0,0,4,6.91885964971637,10.4772879754635,-0.253602758798918,-1.06016110229386,10.2731527565131
"1134",1134,3301,214157,"Moravian College","PA","Bethlehem",0.0371,0.0953,0.0192,6e-04,0,0.0205,0.0288,0.0416,-75.380979,40.630888,0.757,1564,0.862,47447,48600,0.6537,0.8525,17,0,0,1,0,0,0.2431,0,1,0,0,1814.38515081206,0,0,0,0,0,1,0,0,6,7.5035019294237,10.7913788098886,-0.159582069824465,-0.425106748363453,10.7673685775925
"1079",1079,3157,210429,"Western Oregon University","OR","Monmouth",0.0364,0.0829,0.036,0.0205,0.0288,0.0012,0.0613,0.0544,-123.238785,44.851866,0.6784,4923,0.8874,21996,38700,0.2234,0.6276,19,1,0,0,0,0,0.3215,0,1,0,0,5547.66734279919,0,1,0,0,0,0,0,0,2,8.62113281979553,10.5635948790179,-0.465852258123259,-1.49879139234704,9.9986158976277
"1176",1176,3379,215929,"University of Scranton","PA","Scranton",0.0166,0.0796,0.024,0.001,3e-04,0.0263,0.0041,0.0299,-75.658031,41.40715,0.8181,3909,0.7726,53567,55200,0.7367,0.6743,32,0,0,1,0,0,0.1818,1,0,0,0,5059.53921822418,0,0,0,0,0,1,0,0,6,8.52903069454291,10.9187182322652,-0.394080163241601,-0.305574525293369,10.8886884858135
"1523",1545,5267,437051,"ITT Technical Institute-Richmond","VA","Richmond",0.6467,0.0439,0.0123,0.0035,0,0.0281,0,0.0193,-77.557388,37.49916,0.246,569,0.9205,27641,38800,0.5,0.8202,11,0,0,0,1,1,0.7538,0,0,0,1,618.142313959804,0,0,0,0,0,0,1,0,7,6.42671871243533,10.5661755256114,-0.198207066024178,-0.693147180559945,10.2270554566772
"947",947,2741,199139,"University of North Carolina at Charlotte","NC","Charlotte",0.1685,0.0808,0.0547,0.0033,0.0012,0.0354,0.0233,0.028,-80.73579,35.306834,0.6048,22120,0.6409,18044,41500,0.2504,0.5881,27,0,0,0,1,1,0.3952,0,0,1,0,34513.9647370885,0,0,0,0,0,0,1,0,7,10.4491192961082,10.6334487062188,-0.530858277516227,-1.38469563975619,9.80056849852829
"368",368,1219,151786,"Marian University","IN","Indianapolis",0.1346,0.0495,0.012,0.0015,0.002,0.0255,0.0105,0.034,-86.204599,39.81534,0.7304,1999,0.5644,39937,42300,0.3447,0.7099,21,0,1,0,0,1,0.2696,0,1,0,0,3541.81431608788,0,0,1,0,0,0,0,0,3,8.17239439350388,10.6525423650344,-0.342631163936797,-1.06508080545932,10.5950584914797
"1216",1216,3468,218061,"Francis Marion University","SC","Florence",0.4854,0.0157,0.0108,0.0031,6e-04,0.0095,0.0142,0.0086,-79.655515,34.192277,0.4521,3249,0.5911,18828,33000,0.1538,0.6858,18,0,0,0,1,0,0.5479,0,0,0,1,5496.53188969717,0,0,0,0,0,0,0,1,8,8.61187260682091,10.4042628404486,-0.377169238953317,-1.87210222191059,9.84310040252103
"761",761,2261,184694,"Fairleigh Dickinson University-College at Florham","NJ","Madison",0.1145,0.1496,0.0394,0.0055,0.0017,0.022,0.0059,0.0708,-74.435359,40.777364,0.5905,2359,0.8075,52258,47500,0.4174,0.7056,17,0,0,1,0,1,0.4094,0,0,1,0,2921.36222910217,0,0,0,0,1,0,0,0,5,7.979805303293,10.7684849900227,-0.348706774289555,-0.873710284339037,10.8639482681548
"150",150,606,127565,"Metropolitan State University of Denver","CO","Denver",0.0605,0.2167,0.0358,0.0065,0.0028,0.0386,0.0051,0.0368,-105.002391,39.742248,0.5972,20583,0.6511,14522,38400,0.0459,0.4916,27,1,0,0,0,1,0.4028,0,0,1,0,31612.6555060667,1,0,0,0,0,0,0,0,1,10.3613128100983,10.5558127385758,-0.710089901290257,-3.08129016191564,9.58342001994019
"1055",1055,3083,207865,"Southwestern Oklahoma State University","OK","Weatherford",0.0573,0.0783,0.016,0.0402,0.0012,0.078,0.0365,0.02,-98.707964,35.534609,0.6724,4051,0.8526,17060,37200,0.1481,0.6434,30,0,0,0,1,0,0.3275,0,1,0,0,4751.34881538822,0,0,0,0,0,0,0,1,8,8.46618381785372,10.5240640402612,-0.440988664177211,-1.90986755770838,9.74449182104567
"1248",1248,3543,219790,"Bryan College-Dayton","TN","Dayton",0.0525,0.0231,0.0036,9e-04,9e-04,0.0214,0.0249,0.008,-85.016596,35.495721,0.8648,1124,0.4842,30569,34300,0.4883,0.52,23,0,0,0,1,1,0.1353,1,0,0,0,2321.35481206113,0,0,0,0,0,0,1,0,7,7.74990626493181,10.442900633154,-0.653926467406664,-0.716825307914522,10.3277417025409
"26",26,65,102669,"Alaska Pacific University","AK","Anchorage",0.0291,0.0364,0.0255,0.1855,0.0109,0.0945,0,0.0873,-149.804242,61.191235,0.5309,275,0.4207,42640,47000,0.5333,0.5297,20,1,0,0,0,1,0.4692,0,0,1,0,653.672450677442,1,0,0,0,0,0,0,0,1,6.48260638605223,10.7579028806922,-0.635444470431656,-0.628671161375581,10.6605480588397
"1142",1142,3319,214652,"Pennsylvania State University-Penn State Worthington Scranton","PA","Dunmore",0.0289,0.0578,0.0531,0,9e-04,0.0242,0.0037,0.0177,-75.620583,41.440258,0.8136,1073,0.7611,20069,47700,0.2268,0.7207,22,0,0,1,0,0,0.1863,1,0,0,0,1409.80160294311,0,0,0,0,0,1,0,0,6,7.25120426633949,10.7726866768764,-0.327532317051742,-1.48368670712854,9.90693161493868
"76",76,246,110653,"University of California-Irvine","CA","Irvine",0.0178,0.2399,0.4071,5e-04,0.0041,0.041,0.1174,0.0115,-117.841248,33.648434,0.1607,24474,0.3742,29759,54500,0.6821,0.4349,21,1,0,0,0,1,0.8393,0,0,0,1,65403.5275253875,1,0,0,0,0,0,0,0,1,11.0883314736878,10.9059559806513,-0.832639159378544,-0.382579004321463,10.3008868862319
"976",976,2817,200572,"Valley City State University","ND","Valley City",0.0399,0.0557,0.0042,0.0105,0.0011,0.0305,0.0399,0.0116,-98.001762,46.919144,0.8067,952,0.9027,16643,37900,0.2273,0.4666,21,0,1,0,0,0,0.1934,1,0,0,0,1054.61393596987,0,0,0,1,0,0,0,0,4,6.96093004146939,10.5427063910705,-0.762282919394807,-1.48148454812364,9.71974498658673
"17",17,40,101879,"University of North Alabama","AL","Florence",0.1384,0.0272,0.0047,0.0093,9e-04,0.0235,0.0425,0.0412,-87.680999,34.80658,0.7123,5485,0.6788,15494,36100,0.1204,0.6733,25,0,0,0,1,0,0.2877,0,1,0,0,8080.43606364172,0,0,0,0,0,0,0,1,8,8.9972011183314,10.494048144321,-0.395564283430902,-2.11693574610742,9.64820813119185
"353",353,1196,151263,"University of Indianapolis","IN","Indianapolis",0.0941,0.0401,0.0118,0.0012,0.0015,0.0242,0.0834,0.0747,-86.134747,39.709671,0.669,4136,0.6648,37238,41400,0.3667,0.6441,27,0,1,0,0,1,0.331,0,1,0,0,6221.41997593261,0,0,1,0,0,0,0,0,3,8.73575345162916,10.6310361598134,-0.439901285429292,-1.00321120390486,10.525085024256
"1255",1255,3564,220215,"Freed-Hardeman University","TN","Henderson",0.0511,0.0244,0.0061,0.0023,0,0.0191,0.0221,0.016,-88.639418,35.440073,0.8588,1310,0.9339,32282,36100,0.3831,0.5704,23,0,0,0,1,1,0.1411,1,0,0,0,1402.71977727808,0,0,0,0,0,0,1,0,7,7.24616832906166,10.494048144321,-0.561417409882051,-0.959459227275534,10.3822650783332
"420",420,1351,155070,"Barclay College","KS","Haviland",0.1096,0.057,0.0044,0.0175,0,0.0132,0.0088,0.0439,-99.104027,37.620691,0.7456,228,0.5357,25790,24300,0.4242,0.6752,13,0,1,0,0,0,0.2544,0,1,0,0,425.61134963599,0,0,0,1,0,0,0,0,4,6.05352660504966,10.0982316293286,-0.39274633570039,-0.857550236851555,10.1577420988754
"1104",1104,3221,212197,"Elizabethtown College","PA","Elizabethtown",0.0262,0.0371,0.0177,0.004,0.0011,0.0154,0.0353,0,-76.594175,40.150372,0.8632,1754,0.7082,49314,48000,0.6457,0.7202,18,0,0,1,0,0,0.1368,1,0,0,0,2476.70149675233,0,0,0,0,0,1,0,0,6,7.81468291223646,10.77895628989,-0.328226327767362,-0.437420279349716,10.8059632953766
"1517",1539,5223,434548,"ITT Technical Institute-Arnold","MO","Arnold",0.0856,0.0117,0.0039,0.0039,0,0.035,0,0.0233,-90.386702,38.408913,0.8366,257,0.9612,27228,38800,1e-04,0.7285,10,0,1,0,0,0,0.1634,1,0,0,0,267.374115688722,0,0,0,1,0,0,0,0,4,5.58864886001504,10.5661755256114,-0.316767653346877,-9.21034037197618,10.2120011345678
"528",528,1638,164641,"Bay State College","MA","Boston",0.2301,0.1173,0.065,0.0027,0,0.0758,0.0036,0.0939,-71.076956,42.351965,0.4116,1108,0.5041,34570,30400,0.1228,0.8242,14,0,0,1,0,1,0.5884,0,0,0,1,2197.97659194604,0,0,0,0,1,0,0,0,5,7.69529248520078,10.3221978873943,-0.19334206007742,-2.0971982632691,10.4507415329157
